subjectLabel,relation,objectLabel
Monument Valley,located in protected area,Monument Valley Navajo Tribal Park
Monument Valley,location,Colorado Plateau
Monument Valley,country,United States of America
Ha Long Bay,heritage designation,World Heritage Site
Santa Maria sopra Minerva,named after,Mary
Science and Industry Museum,part of,Science Museum Group
Santa Maria sopra Minerva,religion or worldview,Catholicism
Science and Industry Museum,country,United Kingdom
Santa Maria sopra Minerva,owned by,Dominican Order
Santa Maria sopra Minerva,Christian liturgical rite,Roman Rite
Santa Maria sopra Minerva,dedicated to,Mary
Santa Maria sopra Minerva,replaces,Temple of Serapis
Santa Maria sopra Minerva,significant event,groundbreaking ceremony
Santa Maria sopra Minerva,architect,Carlo Maderno
Santa Maria sopra Minerva,significant person,Catherine of Siena
Santa Maria sopra Minerva,country,Italy
Santa Maria sopra Minerva,architectural style,Gothic architecture
Santa Maria sopra Minerva,located in the administrative territorial entity,Rome
Ha Long Bay,country,Vietnam
Science and Industry Museum,located in the administrative territorial entity,Manchester
Santa Maria sopra Minerva,diocese,Diocese of Rome
Santa Maria sopra Minerva,location,Pigna
30 St Mary Axe,located in the administrative territorial entity,City of London
30 St Mary Axe,structural engineer,Arup
30 St Mary Axe,historic county,Middlesex
Besakih,country,Indonesia
Besakih,location,Bali Island
30 St Mary Axe,main building contractor,Skanska
30 St Mary Axe,occupant,Swiss Re
30 St Mary Axe,country,United Kingdom
Besakih,located in the administrative territorial entity,Karangasem
Iguaçu Falls,part of,Iguazu River
Kekova,located in or next to body of water,Mediterranean Sea
Kekova,country,Turkey
Bukit Timah,country,Singapore
Singapore Zoo,country,Singapore
Little White House,owned by,Georgia
Little White House,different from,Harry S. Truman Little White House
Little White House,country,United States of America
Little White House,located in the administrative territorial entity,Meriwether County
Little White House,significant event,death
Little White House,architectural style,Colonial Revival architecture
Little White House,has use,historic house museum
Downing Street,historic county,Middlesex
Little White House,named after,White House
Downing Street,connects with,Whitehall
Downing Street,country,United Kingdom
Downing Street,located in the administrative territorial entity,City of Westminster
Tokyo Disneyland,part of,Tokyo Disney Resort
Tokyo Disneyland,owned by,Disney Experiences
Spanish Steps,architectural style,baroque architecture
Downing Street,named after,"Sir George Downing, 1st Baronet"
Tokyo Disneyland,operator,The Oriental Land Company
Spanish Steps,part of,Piazza di Spagna
Spanish Steps,architect,Francesco de Sanctis
Spanish Steps,country,Italy
Spanish Steps,located in the administrative territorial entity,Rome
Multnomah Falls,located in/on physical feature,Columbia River Gorge
Multnomah Falls,located in protected area,Mount Hood National Forest
Little White House,part of,Warm Springs Historic District
Tokyo Disneyland,country,Japan
Multnomah Falls,continent,North America
Multnomah Falls,drainage basin,Columbia Basin
Royal Observatory,founded by,Charles II of England
Multnomah Falls,country,United States of America
Royal Observatory,architect,Christopher Wren
Multnomah Falls,location,Columbia River Gorge
Multnomah Falls,located in the administrative territorial entity,Multnomah County
Örebro Castle,architectural style,Romanesque architecture
Royal Observatory,location,Greenwich
Örebro Castle,founded by,Magnus IV of Sweden
Royal Observatory,present in work,Now You See Me 2
Royal Observatory,historic county,Kent
Örebro Castle,located in the administrative territorial entity,Örebro Municipality
Örebro Castle,has part(s) of the class,building
Royal Observatory,part of,Royal Museums Greenwich
Örebro Castle,owned by,National Property Board of Sweden
Örebro Castle,location,Örebro
Örebro Castle,heritage designation,cultural heritage
Royal Observatory,country,United Kingdom
Örebro Castle,country,Sweden
Prague Castle,named after,Prague
Prague Castle,has use,official residence
Prague Castle,located in the administrative territorial entity,Hradčany
Prague Castle,operator,Správa Pražského hradu
Maiden's Tower,country,Turkey
Maiden's Tower,named after,Leander
Maiden's Tower,location,Salacak
Cascata delle Marmore,heritage designation,iridium
Cascata delle Marmore,located in the administrative territorial entity,Terni
National Museum of Archaeology,closed on,Good Friday
National Museum of Archaeology,architectural style,Baroque
National Museum of Archaeology,located in the administrative territorial entity,Valletta
Cascata delle Marmore,country,Italy
Cascata delle Marmore,location,Marmore
National Museum of Archaeology,founded by,Agatha Barbara
National Museum of Archaeology,maintained by,Heritage Malta
National Museum of Archaeology,architect,Girolamo Cassar
National Museum of Archaeology,owned by,Heritage Malta
National Museum of Archaeology,country,Malta
Varberg Fortress,has part(s) of the class,building
Varberg Fortress,structural engineer,Jakob Nielsen
Varberg Fortress,country,Sweden
Varberg Fortress,operator,Halland Museum of Cultural History
Uppsala Cathedral,patron saint,Eric IX of Sweden
Varberg Fortress,location,Varberg
Uppsala Cathedral,named after,Eric IX of Sweden
Uppsala Cathedral,has part(s) of the class,building
Uppsala Cathedral,architectural style,Brick Gothic
Varberg Fortress,owned by,National Property Board of Sweden
Uppsala Cathedral,Christian liturgical rite,Church of Sweden
Uppsala Cathedral,located in the administrative territorial entity,Uppsala Municipality
Uppsala Cathedral,diocese,Archdiocese of Uppsala
Varberg Fortress,located in the administrative territorial entity,Varberg Municipality
Abbaye de la Fille-Dieu Romont,dedicated to,Mary
Abbaye de la Fille-Dieu Romont,diocese,"Roman Catholic Diocese of Lausanne, Geneva and Fribourg"
Uppsala Cathedral,made from material,brick
Uppsala Cathedral,religion or worldview,Lutheranism
Abbaye de la Fille-Dieu Romont,religion or worldview,Catholicism
Uppsala Cathedral,country,Sweden
Abbaye de la Fille-Dieu Romont,religious order,Cistercians
Abbaye de la Fille-Dieu Romont,located in the administrative territorial entity,Romont
Abbaye de la Fille-Dieu Romont,creator,Brian Clarke
Uppsala Cathedral,location,Uppsala
Galapagos Islands,located in or next to body of water,Pacific Ocean
Bibliothèque Méjanes,located in the administrative territorial entity,Aix-en-Provence
Bibliothèque Méjanes,country,France
Galapagos Islands,country,Ecuador
Galapagos Islands,located in the administrative territorial entity,Galápagos Province
Galapagos Islands,highest point,Volcán Wolf
Galapagos Islands,described by source,Encyclopædia Britannica 11th edition
Galapagos Islands,coextensive with,Galápagos Province
Galapagos Islands,named after,Chelonoidis nigra nigra
Galapagos Islands,capital,Puerto Baquerizo Moreno
Mount Fuji,located in/on physical feature,Honshu
Mount Fuji,made from material,basalt
Mount Fuji,continent,Asia
Mount Fuji,depicted by,Thirty-six Views of Mount Fuji
Old Faithful,located in protected area,Yellowstone National Park
Galapagos Islands,member of,Man and the Biosphere Programme
Mount Fuji,owned by,Fujisan Hongū Sengen Taisha
Mole Antonelliana,offers view on,Turin
Mount Fuji,country,Japan
Mole Antonelliana,made from material,masonry
Mount Fuji,located in protected area,Fuji-Hakone-Izu National Park
Mount Fuji,named after,Fuji district
Mole Antonelliana,architectural style,eclectic architecture
Old Faithful,located in the administrative territorial entity,Teton County
Big Sur,located in the administrative territorial entity,California
Mole Antonelliana,named after,Alessandro Antonelli
Big Sur,country,United States of America
Old Faithful,country,United States of America
Mole Antonelliana,architect,Alessandro Antonelli
Mole Antonelliana,country,Italy
Huldah Gates,country,Israel
Huldah Gates,maintained by,Jerusalem Islamic Waqf
Huldah Gates,part of,Al-Aqsa
Huldah Gates,commissioned by,Ali az-Zahir
Vreta Abbey,architectural style,Romanesque art
Huldah Gates,located in the administrative territorial entity,Jerusalem
Mole Antonelliana,located in the administrative territorial entity,Turin
Huldah Gates,architectural style,Islamic architecture
Huldah Gates,followed by,Magharibah Gate
Vreta Abbey,religion or worldview,Catholicism
Huldah Gates,location,Old City of Jerusalem
Queen Victoria Market,named after,Victoria
Huldah Gates,offers view on,Jerusalem Archaeological Park
Vreta Abbey,located in the administrative territorial entity,Linköping Municipality
Huldah Gates,has part(s) of the class,city gate
Queen Victoria Market,location,Melbourne central business district
Vreta Abbey,country,Sweden
Queen Victoria Market,located in the administrative territorial entity,City of Melbourne
Stonehenge,owned by,National Trust
Stonehenge,located in time zone,Greenwich Mean Time
Stonehenge,significant event,Guinness World Records
Stonehenge,located in the administrative territorial entity,Amesbury
Vreta Abbey,location,Ljungsbro
Stonehenge,operator,English Heritage
Stonehenge,country,United Kingdom
Queen Victoria Market,country,Australia
Hollywood Boulevard,named after,Hollywood
Hollywood Boulevard,terminus,Sunset Boulevard
Hollywood Boulevard,country,United States of America
Hollywood Boulevard,located in the administrative territorial entity,Los Angeles
Trump Tower,operator,The Trump Organization
Trump Tower,country,United States of America
Trump Tower,named after,Donald Trump
Trump Tower,located in the administrative territorial entity,Midtown Manhattan
Trump Tower,owned by,The Trump Organization
Trump Tower,architect,Der Scutt
Trump Tower,structural engineer,WSP Global
Trump Tower,located on street,Fifth Avenue
Stonehenge,heritage designation,World Heritage Site
Stonehenge,historic county,Wiltshire
Apollo Victoria Theatre,historic county,Middlesex
Apollo Victoria Theatre,associated electoral district,Cities of London and Westminster
Yusupov Palace on Moika,architect,Jean-Baptiste Vallin de la Mothe
Yusupov Palace on Moika,country,Russia
Corn Palace,located in the administrative territorial entity,South Dakota
Corn Palace,architect,Rapp and Rapp
Corn Palace,occupant,South Dakota High School Activities Association
Yusupov Palace on Moika,owned by,House of Yusupov
Corn Palace,architectural style,Moorish Revival architecture
Corn Palace,has part(s),onion dome
Damavand,continent,Asia
Corn Palace,owned by,Mitchell
Damavand,parent peak,Mount Elbrus
Damavand,present in work,Shahnameh
Corn Palace,country,United States of America
Damavand,described by source,Brockhaus and Efron Encyclopedic Dictionary
Damavand,country,Iran
Miho no Matsubara,located in or next to body of water,Suruga Bay
Dömitz Fortress,located in or next to body of water,Elbe
Damavand,mountain range,Alborz
Dömitz Fortress,located in the administrative territorial entity,Dömitz
Miho no Matsubara,located in the administrative territorial entity,Shimizu-ku
Miho no Matsubara,country,Japan
Dömitz Fortress,commissioned by,Mecklenburg-Güstrow
Dömitz Fortress,significant event,construction
Damavand,located in the administrative territorial entity,Amol County
Gates of Jerusalem,located in the administrative territorial entity,Jerusalem
Dömitz Fortress,country,Germany
Gates of Jerusalem,country,State of Palestine
Gates of Jerusalem,location,Old City of Jerusalem
Gates of Jerusalem,subclass of,city gate
Blackpool Tower,associated electoral district,Blackpool South
Apollo Victoria Theatre,architectural style,Art Deco
Blackpool Tower,country,United Kingdom
Malta Maritime Museum,maintained by,Heritage Malta
Apollo Victoria Theatre,owned by,Ambassador Theatre Group
Ming tombs,part of,Imperial Tombs of the Ming and Qing Dynasties
Blackpool Tower,located in the administrative territorial entity,Blackpool
Apollo Victoria Theatre,country,United Kingdom
Ming tombs,located in the administrative territorial entity,Shisanling
Apollo Victoria Theatre,located in the administrative territorial entity,City of Westminster
Malta Maritime Museum,owned by,Heritage Malta
Malta Maritime Museum,located in the administrative territorial entity,Birgu
Malta Maritime Museum,curator,Antonio Espinosa Rodriguez
Ming tombs,country,People's Republic of China
Malta Maritime Museum,architect,William Scamp
Malta Maritime Museum,operator,Heritage Malta
Malta Maritime Museum,country,Malta
Yıldız Palace,located in the administrative territorial entity,Beşiktaş
National Museum of Natural History,curator,John J. Borg
Yıldız Palace,country,Turkey
Malta Maritime Museum,location,Birgu
National Museum of Natural History,owned by,Heritage Malta
Yıldız Palace,architect,Raimondo Tommaso D'Aronco
Big Ben,architectural style,Gothic Revival
Big Ben,location,London
Big Ben,made from material,limestone
Yıldız Palace,significant event,renovation
Big Ben,part of,Palace of Westminster
Big Ben,country,United Kingdom
Yıldız Palace,location,Yıldız
Big Ben,located in the administrative territorial entity,City of Westminster
Urquhart Castle,country,United Kingdom
Vulci,official language,Etruscan
Vulci,located in the administrative territorial entity,Montalto di Castro
Vulci,country,Italy
Fremantle Prison,country,Australia
Fremantle Prison,made from material,limestone
Big Ben,historic county,Middlesex
Urquhart Castle,located in or next to body of water,Loch Ness
Fremantle Prison,architectural style,Neoclassical architecture
Urquhart Castle,operator,Historic Environment Scotland
Urquhart Castle,owned by,Historic Environment Scotland
Fremantle Prison,location,Fremantle
Urquhart Castle,historic county,Inverness-shire
Fremantle Prison,located in the administrative territorial entity,City of Fremantle
Urquhart Castle,located in the administrative territorial entity,Highland
Seattle Center,significant event,Century 21 Exposition
Cathedral of the Archangel,part of,Kremlin
Seattle Center,location,Lower Queen Anne
Seattle Center,country,United States of America
Urquhart Castle,location,Drumnadrochit
Seattle Center,located in the administrative territorial entity,Seattle
Cathedral of the Archangel,architect,Aloisio the New
Cathedral of the Archangel,country,Russia
Cathedral of the Archangel,named after,Michael
Cathedral of the Archangel,dedicated to,Michael
Cathedral of the Archangel,made from material,brick
Cathedral of the Archangel,religion or worldview,Eastern Orthodoxy
Cathedral of the Archangel,diocese,Moscow Eparchy
Uludağ,country,Turkey
Buckingham Palace,country,United Kingdom
Buckingham Palace,owned by,House of Windsor
Buckingham Palace,located in the administrative territorial entity,City of Westminster
Cathedral of the Archangel,located in the administrative territorial entity,Tverskoy District
Buckingham Palace,has use,official residence
Buckingham Palace,manufacturer,William IV
Buckingham Palace,commissioned by,"John Sheffield, 1st Duke of Buckingham and Normanby"
Uludağ,located in the administrative territorial entity,Bursa Province
Drottningholm Palace Theatre,architectural style,Baroque
Buckingham Palace,founded by,"John Sheffield, 1st Duke of Buckingham and Normanby"
Drottningholm Palace Theatre,heritage designation,World Heritage Site
Drottningholm Palace Theatre,located in the administrative territorial entity,Ekerö Municipality
Drottningholm Palace Theatre,owned by,National Property Board of Sweden
Drottningholm Palace Theatre,architect,Carl Fredrik Adelcrantz
Alcazaba of Málaga,commissioned by,Hammudid dynasty
Drottningholm Palace Theatre,country,Sweden
Buckingham Palace,historic county,Middlesex
Alcazaba of Málaga,architectural style,Moorish architecture
Buckingham Palace,associated electoral district,Cities of London and Westminster
Alcazaba of Málaga,located in the administrative territorial entity,Málaga
Vulci,described by source,Encyclopædia Britannica 11th edition
Alcazaba of Málaga,country,Spain
Läckö Castle,located in or next to body of water,Vänern
Läckö Castle,has part(s) of the class,building
Läckö Castle,owned by,National Property Board of Sweden
Läckö Castle,located in the administrative territorial entity,Lidköping Municipality
Läckö Castle,architectural style,Baroque
Borobudur,country,Indonesia
Läckö Castle,country,Sweden
Borobudur,religion or worldview,Buddhism
Läckö Castle,location,Kållandsö
Warwick Castle,owned by,William the Conqueror
Warwick Castle,country,United Kingdom
Warwick Castle,architectural style,medieval architecture
Warwick Castle,described by source,Sketchfab
Warwick Castle,historic county,Warwickshire
Hyatt Regency Paris Etoile,made from material,concrete
Warwick Castle,associated electoral district,Warwick and Leamington
Hyatt Regency Paris Etoile,country,France
Hyatt Regency Paris Etoile,part of,Hyatt Hotels Corporation
Warwick Castle,located in the administrative territorial entity,Warwick
Oslo Opera House,owned by,Oslo
Oslo Opera House,commissioned by,Norwegian Directorate of Public Construction and Property
Oslo Opera House,architectural style,postmodern architecture
Hyatt Regency Paris Etoile,location,Porte Maillot
Oslo Opera House,architect,Snøhetta
Oslo Opera House,country,Norway
Oslo Opera House,creator,Craig Dykers
Sala Silver Mine,country,Sweden
Oslo Opera House,located in the administrative territorial entity,Oslo Municipality
Sala Silver Mine,has use,mine
Torre Latinoamericana,located in the administrative territorial entity,Cuauhtémoc
Nemrut,mountain range,Armenian Highlands
Torre Latinoamericana,location,Historic downtown of Mexico City
Sala Silver Mine,located in the administrative territorial entity,Sala Municipality
Nemrut,different from,Mount Nemrut
Torre Latinoamericana,made from material,steel
Golden Gate Bridge,made from material,steel
Sala Silver Mine,location,Sala
Golden Gate Bridge,maintained by,"Golden Gate Bridge, Highway and Transportation District"
Nemrut,country,Turkey
Golden Gate Bridge,architect,Joseph Strauss
Golden Gate Bridge,country,United States of America
Diamond Head,volcano observatory,Hawaiian Volcano Observatory
Golden Gate Bridge,structural engineer,Joseph Strauss
Alexander Nevsky Cathedral,patron saint,Alexander Nevsky
Golden Gate Bridge,designed by,Joseph Strauss
Golden Gate Bridge,significant event,construction
Golden Gate Bridge,owned by,"Golden Gate Bridge, Highway and Transportation District"
Alexander Nevsky Cathedral,dedicated to,Alexander Nevsky
Alexander Nevsky Cathedral,location,Sofia
Alexander Nevsky Lavra,religion or worldview,Eastern Orthodoxy
Alexander Nevsky Lavra,diocese,Saint Petersburg Eparchy
Gustav III's museum of antiquities,named after,Gustav III of Sweden
Alexander Nevsky Lavra,country,Russia
Alexander Nevsky Lavra,described by source,Brockhaus and Efron Encyclopedic Dictionary
Alexander Nevsky Lavra,founded by,Peter the Great
Gustav III's museum of antiquities,country,Sweden
Gustav III's museum of antiquities,located in the administrative territorial entity,Stockholm Municipality
Gustav III's museum of antiquities,founded by,Charles XIII of Sweden
Oslo Opera House,inspired by,iceberg
Oslo Opera House,occupant,Norwegian National Opera and Ballet
Oslo Opera House,significant event,groundbreaking ceremony
Louvre Abu Dhabi,operator,France
Oslo Opera House,location,Oslo
Louvre Abu Dhabi,architect,Jean Nouvel
Alaçatı,country,Turkey
Louvre Abu Dhabi,located in the administrative territorial entity,Abu Dhabi
Diamond Head,located in the administrative territorial entity,Honolulu
Alexander Nevsky Cathedral,named after,Alexander Nevsky
Alexander Nevsky Cathedral,country,Bulgaria
Alexander Nevsky Cathedral,made from material,brick
Louvre Abu Dhabi,structural engineer,BuroHappold Engineering
Louvre Abu Dhabi,country,United Arab Emirates
Alexander Nevsky Cathedral,religion or worldview,Eastern Orthodox Church
Diamond Head,country,United States of America
Alexander Nevsky Cathedral,architectural style,Byzantine Revival architecture
Alexander Nevsky Cathedral,architect,Alexander Pomerantsev
Damascus Gate,architectural style,Islamic architecture
Damascus Gate,located in the administrative territorial entity,Jerusalem
Damascus Gate,described by source,Encyclopædia Britannica Online
Angkor Wat,patron saint,Vishnu
Angkor Wat,part of,Angkor
Damascus Gate,part of,Al-Aqsa
Damascus Gate,location,Old City of Jerusalem
Damascus Gate,subclass of,Gates of Jerusalem
Angkor Wat,located in the administrative territorial entity,Siem Reap Province
Damascus Gate,country,State of Palestine
Angkor Wat,present in work,Illusion of Gaia
Gustav III's museum of antiquities,commemorates,Gustav III of Sweden
Alaçatı,instance of,tourist attraction
Golden Gate Bridge,carries,State Route 1
Golden Gate Bridge,next crossing upstream,Richmond–San Rafael Bridge
Gustav III's museum of antiquities,part of,Stockholm Palace
Angkor Wat,country,Cambodia
Aqueduct of Valens,architectural style,Byzantine architecture
Gustav III's museum of antiquities,located in/on physical feature,Stadsholmen
Golden Gate Bridge,has part(s) of the class,lane
Torre Latinoamericana,country,Mexico
Torre Latinoamericana,owned by,Carlos Slim
Gustav III's museum of antiquities,main subject,art collection
Torre Latinoamericana,architect,Augusto H. Álvarez
Sydney Opera House,heritage designation,World Heritage Site
Aqueduct of Valens,location,Istanbul
Sydney Opera House,located in/on physical feature,Bennelong Point
Sydney Opera House,main building contractor,Lendlease
Sydney Opera House,located in or next to body of water,Port Jackson
Aqueduct of Valens,country,Turkey
Sydney Opera House,structural engineer,Arup
Sydney Opera House,country,Australia
Sydney Opera House,located on street,Circular Quay
Sydney Opera House,commissioned by,Government of New South Wales
Sydney Opera House,architectural style,expressionist architecture
Sydney Opera House,owned by,Government of New South Wales
Sydney Opera House,operator,Sydney Opera House Trust
Sydney Opera House,located in the administrative territorial entity,City of Sydney
Otrar,located in the administrative territorial entity,Turkistan Region
Otrar,country,Kazakhstan
Buda Castle,country,Hungary
Sun Yat Sen Nanyang Memorial Hall,country,Singapore
Buda Castle,heritage designation,World Heritage Site
Buda Castle,has use,museum
Serengeti National Park,heritage designation,World Heritage Site
Buda Castle,architect,Jean-Nicolas Jadot de Ville-Issey
Serengeti National Park,country,Tanzania
Buda Castle,described by source,Sketchfab
Serengeti National Park,located in/on physical feature,Serengeti
Serengeti National Park,maintained by,Tanzania National Parks Authority
Serengeti National Park,operator,Tanzania National Parks Authority
Serengeti National Park,different from,Serengeti
Alhambra,located in the administrative territorial entity,Granada
Alhambra,commissioned by,Emirate of Granada
Serengeti National Park,location,Tanzania
Alhambra,described by source,Brockhaus and Efron Encyclopedic Dictionary
Buda Castle,located in the administrative territorial entity,Budapest District I
Dalarö Fort,has part(s) of the class,building
Dalarö Fort,located in the administrative territorial entity,Haninge Municipality
Alhambra,country,Spain
Ephesus,culture,Ancient Greece
Dalarö Fort,owned by,National Property Board of Sweden
Ephesus,country,Turkey
Dalarö Fort,country,Sweden
Garage Center for Contemporary Culture,architect,Rem Koolhaas
Garage Center for Contemporary Culture,country,Russia
Garage Center for Contemporary Culture,location,Gorky Park
Terracotta Army,time period,Qin dynasty
Terracotta Army,culture,Qin dynasty
Serengeti National Park,instance of,tourist attraction
Terracotta Army,location,Xi'an
Terracotta Army,has part(s) of the class,terracotta
Terracotta Army,genre,Qin dynasty
Viñales Valley,heritage designation,World Heritage Site
Faneuil Hall,architectural style,Georgian architecture
Faneuil Hall,country,United States of America
Faneuil Hall,continent,North America
Viñales Valley,located in the administrative territorial entity,Pinar del Río Province
Rialto Bridge,crosses,Grand Canal
Rialto Bridge,location,Venice
Rialto Bridge,architect,Antonio da Ponte
Rialto Bridge,named after,Rialto
Terracotta Army,country,People's Republic of China
Rialto Bridge,designed by,Antonio da Ponte
Rialto Bridge,country,Italy
Dalarö Fort,instance of,tourist attraction
Rialto Bridge,made from material,stone
Rialto Bridge,carries,footpath
Faneuil Hall,located in the administrative territorial entity,Boston
Lake Eğirdir,basin country,Turkey
Faneuil Hall,heritage designation,National Historic Landmark
Bridge of Sighs,country,Italy
Bridge of Sighs,made from material,stone
Lake Eğirdir,country,Turkey
Bridge of Sighs,architect,Antonio Contin
Lake Eğirdir,located in the administrative territorial entity,Isparta Province
Bridge of Sighs,located in the administrative territorial entity,Venice
Faneuil Hall,part of,Freedom Trail
"St Martin-in-the-Fields, Westminster",located on street,Trafalgar Square
"St Martin-in-the-Fields, Westminster",dedicated to,Martin of Tours
"St Martin-in-the-Fields, Westminster",historic county,Middlesex
"St Martin-in-the-Fields, Westminster",architect,James Gibbs
"St Martin-in-the-Fields, Westminster",named after,Martin of Tours
"St Martin-in-the-Fields, Westminster",country,United Kingdom
"St Martin-in-the-Fields, Westminster",patron saint,Martin of Tours
Al-Aqsa Mosque,located in/on physical feature,Temple Mount
"St Martin-in-the-Fields, Westminster",associated electoral district,Cities of London and Westminster
Al-Aqsa Mosque,different from,Dome of the Rock
"St Martin-in-the-Fields, Westminster",located in the administrative territorial entity,City of Westminster
Al-Aqsa Mosque,heritage designation,World Heritage Site
Al-Aqsa Mosque,structure replaces,Second Temple
Al-Aqsa Mosque,culture,Islamic culture
Herľany Geyser,located in the administrative territorial entity,Herľany
Al-Aqsa Mosque,has use,salah
Herľany Geyser,country,Slovakia
Al-Aqsa Mosque,part of,Al-Aqsa
Al-Aqsa Mosque,has part(s),Al-Aqsa Library
Rosendal Palace,has use,palace
Lake Uluabat,basin country,Turkey
Rosendal Palace,architectural style,Empire style
Rosendal Palace,commissioned by,Charles XIV John of Sweden
Rosendal Palace,has part(s) of the class,building
Al-Aqsa Mosque,location,Old City of Jerusalem
Lake Uluabat,inflows,Mustafakemalpaşa River
Rosendal Palace,architect,Fredrik Blom
Rosendal Palace,located in/on physical feature,Djurgården
Rosendal Palace,located in the administrative territorial entity,Stockholm Municipality
Golden Gate,architectural style,Islamic architecture
Lake Uluabat,heritage designation,Ramsar site
Golden Gate,maintained by,Jerusalem Islamic Waqf
Golden Gate,follows,Tribes' Gate
Covent Garden,historic county,Middlesex
Golden Gate,part of,Al-Aqsa
Lake Uluabat,country,Turkey
Lake Uluabat,located in the administrative territorial entity,Bursa Province
Covent Garden,located in the administrative territorial entity,City of Westminster
Golden Gate,location,Old City of Jerusalem
Golden Gate,located in the administrative territorial entity,Jerusalem
Golden Gate,named after,Mercy of God in Islam
Golden Gate,country,State of Palestine
Castell-Palau dels Aguilar,architectural style,Renaissance
Somerset House,located in the administrative territorial entity,City of Westminster
Somerset House,architect,William Chambers
Covent Garden,country,United Kingdom
Agulu,native language,Igbo
Agulu,official language,Igbo
Castell-Palau dels Aguilar,significant event,reform
Somerset House,historic county,Middlesex
Somerset House,country,United Kingdom
Castell-Palau dels Aguilar,country,Spain
Castell-Palau dels Aguilar,located in the administrative territorial entity,Alaquàs
Somerset House,located on street,Strand
Kolonádový most,architectural style,functionalism
Agulu,located in the administrative territorial entity,Anambra State
Kolonádový most,crosses,Váh
Kolonádový most,next crossing downstream,Krajinský most
Hadrian's Wall,named after,Hadrian
Kolonádový most,country,Slovakia
Kolonádový most,located in the administrative territorial entity,Piešťany
Kolonádový most,architect,Emil Belluš
Agulu,country,Nigeria
Hadrian's Wall,maintained by,National Trust
Hadrian's Wall,country,United Kingdom
Hadrian's Wall,operator,English Heritage
Hadrian's Wall,creator,Hadrian
Covent Garden,instance of,tourist attraction
Zócalo,location,Historic downtown of Mexico City
Zócalo,located in the administrative territorial entity,Cuauhtémoc
Hadrian's Wall,historic county,Cumberland
Zócalo,named after,Political Constitution of Mexico
Great Smoky Mountains,country,United States of America
Hadrian's Wall,heritage designation,World Heritage Site
Great Smoky Mountains,highest point,Clingmans Dome
Alsancak,located in or next to body of water,Gulf of İzmir
Zócalo,country,Mexico
Al-Aqsa Mosque,architectural style,Islamic architecture
Alsancak,country,Turkey
Al-Aqsa Mosque,located in the administrative territorial entity,Jerusalem
Great Smoky Mountains,continent,North America
Alsancak,located in the administrative territorial entity,Konak
Al-Aqsa Mosque,maintained by,Jerusalem Islamic Waqf
Al-Aqsa Mosque,country,State of Palestine
King Faisal's Gate,located in the administrative territorial entity,Jerusalem
Great Smoky Mountains,language used,Cherokee
King Faisal's Gate,named after,darkness
King Faisal's Gate,architectural style,Islamic architecture
Great Smoky Mountains,mountain range,Blue Ridge Mountains
Great Smoky Mountains,located in protected area,Great Smoky Mountains National Park
King Faisal's Gate,follows,Gawanmeh Gate
Rosendal Palace,country,Sweden
King Faisal's Gate,followed by,Remission Gate
King Faisal's Gate,maintained by,Jerusalem Islamic Waqf
King Faisal's Gate,location,Old City of Jerusalem
Golden Gate,described by source,Encyclopædia Britannica Online
King Faisal's Gate,country,State of Palestine
Science Centre Singapore,located in the administrative territorial entity,Jurong East
Science Centre Singapore,field of work,science education
King Faisal's Gate,part of,Al-Aqsa
Science Centre Singapore,member of,Association of Science and Technology Centers
Alsancak,instance of,tourist attraction
Science Centre Singapore,country,Singapore
Science Centre Singapore,location,Jurong East
Grand Kremlin Palace,commissioned by,Nicholas I of Russia
Grand Kremlin Palace,founded by,Nicholas I of Russia
Grand Kremlin Palace,architectural style,Byzantine Revival architecture
Kizhi museum,located in/on physical feature,Kizhi
Grand Kremlin Palace,architect,Konstantin Thon
Gate of the Chain,part of,Al-Aqsa
Grand Kremlin Palace,located in the administrative territorial entity,Tverskoy District
Gate of the Chain,location,Old City of Jerusalem
Kizhi museum,country,Russia
Mount Faber,country,Singapore
Mount Faber,located in the administrative territorial entity,Bukit Merah
Royal Military Museum,country,Belgium
Royal Military Museum,location,Cinquantenaire Park
Royal Military Museum,item operated,Arc du Cinquantenaire
Royal Military Museum,operator,War Heritage Institute
Royal Military Museum,part of,War Heritage Institute
Gawanmeh Gate,architectural style,Islamic architecture
Museum of Contemporary Art Detroit,country,United States of America
Gawanmeh Gate,follows,Gate of the Inspector
Gawanmeh Gate,maintained by,Jerusalem Islamic Waqf
Museum of Contemporary Art Detroit,located in the administrative territorial entity,Detroit
Gawanmeh Gate,followed by,King Faisal's Gate
Gawanmeh Gate,location,Old City of Jerusalem
Gawanmeh Gate,located in the administrative territorial entity,Jerusalem
Gawanmeh Gate,part of,Al-Aqsa
Grand Kremlin Palace,part of,Kremlin
Camera Obscura,historic county,Midlothian
Pike Place Market,located in the administrative territorial entity,Seattle
Pike Place Market,continent,North America
Camera Obscura,location,Royal Mile
Camera Obscura,country,United Kingdom
Gawanmeh Gate,country,State of Palestine
Camera Obscura,located in the administrative territorial entity,City of Edinburgh
Nymans,historic county,Sussex
Gate of the Chain,located in the administrative territorial entity,Jerusalem
Gate of the Chain,maintained by,Jerusalem Islamic Waqf
Museum of Contemporary Art Detroit,member of,North American Reciprocal Museum Association
Gate of the Chain,followed by,Ablution Gate
Gate of the Chain,follows,Magharibah Gate
Gate of the Chain,architectural style,Islamic architecture
Nymans,maintained by,National Trust
