subjectLabel,relation,objectLabel
Vabyty,language of work or name,Ukrainian
Vabyty,part of,Nayti svoikh
Sila vysoty,part of,Nayti svoikh
SHUT UP,instance of,song
Prendre un enfant,lyricist,Yves Duteil
Prendre un enfant,record label,Pathé-Marconi
Alright,producer,Yodelice
Alright,follows,Makeba
Alright,record label,Columbia Records
Alright,part of,Souldier
À l'ammoniaque,part of,Deux frères
À l'ammoniaque,country of origin,France
À l'ammoniaque,followed by,91's
Sta Tragoudia Pou Agapas,composer,Michalis Chatzigiannis
À l'ammoniaque,performer,PNL
Sta Tragoudia Pou Agapas,place of publication,Greece
Sta Tragoudia Pou Agapas,performer,Michalis Chatzigiannis
Alright,genre,pop music
Sta Tragoudia Pou Agapas,has use,theme music
À l'ammoniaque,genre,French hip hop
Sta Tragoudia Pou Agapas,record label,Heaven Music
Sta Tragoudia Pou Agapas,language of work or name,Greek
Laugh Now Cry Later,form of creative work,single
Laugh Now Cry Later,distributed by,iTunes
Laugh Now Cry Later,language of work or name,English
Laugh Now Cry Later,genre,hip hop music
Million Dollar Baby,performer,Ava Max
Million Dollar Baby,record label,Atlantic Records
Million Dollar Baby,form of creative work,song
Laugh Now Cry Later,distribution format,music download
Million Dollar Baby,part of,Diamonds & Dancefloors
Ice Cream,follows,How You Like That
Ice Cream,distributed by,iTunes
Je t'aime,form of creative work,single
Ice Cream,genre,K-pop
Je t'aime,record label,Polydor Records
Je t'aime,composer,Rick Allison
Ice Cream,part of,The Album
Je t'aime,part of,Pure
Je t'aime,producer,Rick Allison
Je t'aime,lyricist,Lara Fabian
The Baddest,follows,Pop/Stars
The Baddest,followed by,More
The Baddest,distributed by,iTunes
The Baddest,record label,Riot Games
Plastic Love,country of origin,Japan
Laugh Now Cry Later,instance of,song
Million Dollar Baby,instance of,song
The Baddest,distribution format,music download
Plastic Love,language of work or name,Japanese
Les gens qui doutent,performer,Coline Rio
Plastic Love,lyricist,Mariya Takeuchi
Plastic Love,performer,Mariya Takeuchi
Plastic Love,producer,Tatsurō Yamashita
Plastic Love,distributed by,Apple Music
Oida,country of origin,Russia
Plastic Love,record label,Warner Music Japan
Chain My Heart,lyricist,Bebe Rexha
Oida,record label,ONErpm
The Baddest,genre,pop music
Chain My Heart,distribution format,music download
Motivation,producer,Ilya Salmanzadeh
Plastic Love,genre,city pop
Chain My Heart,record label,Virgin Records
Motivation,follows,Dancing with a Stranger
Oida,performer,Oxxxymiron
Motivation,composer,Karl Martin
Motivation,performer,Normani
Oida,language of work or name,Russian
Motivation,genre,pop music
Motivation,record label,RCA Records
Chain My Heart,genre,dance music
Chain My Heart,producer,Topic
Chain My Heart,language of work or name,English
Numb,language of work or name,English
In The Middle Of The Sea,record label,SS production
Les gens qui doutent,instance of,song
In The Middle Of The Sea,performer,Aygün Kazimova
In The Middle Of The Sea,genre,pop music
In The Middle Of The Sea,language of work or name,Azerbaijani
Come,country of origin,France
Oida,instance of,song
You Don't Know Me,record label,Polydor Records
La kiffance,performer,Naps
Come,producer,Yodelice
Come,part of,Zanaka
You Don't Know Me,followed by,Instruction
You Don't Know Me,producer,Jax Jones
Come,followed by,Heads Up
Zaketa Na Pareis,has use,theme music
Come,genre,pop music
Zaketa Na Pareis,distribution format,music download
La kiffance,genre,French hip hop
Zaketa Na Pareis,record label,Minos EMI
Zaketa Na Pareis,lyricist,Gerasimos Evangelatos
Zaketa Na Pareis,language of work or name,Greek
Zaketa Na Pareis,composer,Themis Caramouratidis
Zaketa Na Pareis,music created for,Zaketa na pareis
Requiem,distributed by,iTunes
Zaketa Na Pareis,performer,Eleni Tsaligopoulou
Requiem,part of,Ma peau aime
Requiem,country of origin,France
Requiem,distribution format,music download
Requiem,record label,Warner Music Group
Requiem,lyricist,Nazim
Green Green Grass,genre,disco
Requiem,composer,Nazim
Requiem,performer,Alma
Green Green Grass,performer,George Ezra
Requiem,genre,French pop
Green Green Grass,part of,Gold Rush Kid
Requiem,participant in,Eurovision Song Contest 2017
Middle,follows,Lean On
Middle,part of,Encore
Middle,distribution format,music download
City Lights,lyricist,Blanche
La kiffance,instance of,song
City Lights,distributed by,iTunes
City Lights,country of origin,Belgium
City Lights,composer,Blanche
Middle,followed by,Talk
Mask,published in,YouTube
Mask,language of work or name,English
Mask,performer,Dream
Mask,lyricist,Dream
City Lights,performer,Blanche
City Lights,language of work or name,English
City Lights,genre,indie pop
Tvoi glaza,producer,Natella Krapivina
Tvoi glaza,performer,Svetlana Loboda
Tvoi glaza,form of creative work,single
Tvoi glaza,follows,K chyortu lyubov
Tvoi glaza,genre,pop music
Mask,distribution format,music download
Tvoi glaza,language of work or name,Russian
Tvoi glaza,record label,Sony Music
Mask,genre,acoustic music
No Promises,distributed by,iTunes
Passionfruit,part of,More Life
Passionfruit,performer,Drake
Passionfruit,lyricist,Drake
Mask,publisher,Dream
Green Green Grass,instance of,song
No Promises,distribution format,music download
Passionfruit,record label,OVO Sound
No Promises,language of work or name,English
No Promises,lyricist,Lauv
No Promises,follows,Shed a Light
Uptown Funk,followed by,Anywhere in the World
Uptown Funk,producer,Mark Ronson
Uptown Funk,follows,Anywhere in the World
Uptown Funk,record label,Sony Music
Uptown Funk,country of origin,United States of America
Uptown Funk,distribution format,music download
Uptown Funk,part of,Uptown Special
Uptown Funk,language of work or name,English
Living for Love,country of origin,United States of America
Living for Love,language of work or name,English
Living for Love,record label,Interscope Records
Living for Love,follows,Turn Up the Radio
Living for Love,part of,Rebel Heart
Living for Love,followed by,Ghosttown
Living for Love,distribution format,compact disc
Mask,instance of,song
Say You Love Me,record label,Island Records
Living for Love,genre,electronic dance music
Say You Love Me,performer,Jessie Ware
Tvoi glaza,instance of,song
Sugar,record label,Interscope Records
Say You Love Me,tonality,G major
Say You Love Me,distributed by,Google Play Music
Say You Love Me,part of,Tough Love
Say You Love Me,distribution format,music download
Sugar,distribution format,music download
Sugar,country of origin,United States of America
Sugar,part of,V
I Really Want to Stay at Your House,part of,Cyberpunk 2077
I Really Want to Stay at Your House,record label,Lakeshore Records
Love Me Like You Do,language of work or name,English
I Really Want to Stay at Your House,language of work or name,English
Love Me Like You Do,country of origin,United States of America
Love Me Like You Do,performer,Ellie Goulding
I Really Want to Stay at Your House,distribution format,music download
Love Me Like You Do,part of,Fifty Shades of Grey – Original Motion Picture Soundtrack
Love Me Like You Do,distribution format,music download
Love Me Like You Do,follows,Outside
Rearview Mirror,country of origin,United States of America
Sugar,followed by,This Summer's Gonna Hurt
Sugar,follows,Animals
Sugar,producer,Ammo
Rearview Mirror,language of work or name,English
Rearview Mirror,performer,Greyson Chance
Rearview Mirror,followed by,Haymaker
Sugar,performer,Maroon 5
Rearview Mirror,distribution format,music download
Rearview Mirror,genre,indie pop
Sugar,genre,pop rock
I'm Alive,participant in,Eurovision Song Contest 2015
Ghosttown,country of origin,United States of America
I'm Alive,language of work or name,English
Ghosttown,record label,Interscope Records
Ghosttown,distribution format,compact disc
Ghosttown,tonality,F major
Ghosttown,language of work or name,English
I Really Want to Stay at Your House,instance of,song
Ghosttown,genre,pop music
Ghosttown,director,Jonas Åkerlund
Ghosttown,part of,Rebel Heart
Band 4 Band,record label,Columbia Records
Ghosttown,followed by,Bitch I'm Madonna
Ghosttown,follows,Living for Love
Malas Intenciones,distribution format,music download
Malas Intenciones,record label,ginTONIC Records
Ghosttown,contributor to the creative work or subject,Jason Evigan
Malas Intenciones,followed by,Amor Sin Escalas
On tha linë,record label,Geffen Records
Malas Intenciones,producer,Germán Ceballos
Malas Intenciones,performer,Tharyk
Malas Intenciones,language of work or name,Spanish
Shusha (song),country of origin,Azerbaijan
On tha linë,part of,2 Alivë
Shusha (song),composer,Aisel
On tha linë,language of work or name,American English
Shusha (song),publisher,beat music
On tha linë,performer,Yeat
Shusha (song),record label,SS production
Shinigami Eyes,record label,Columbia Records
Shinigami Eyes,performer,Grimes
Shusha (song),main subject,Shusha
Kiki,record label,Nippon Columbia
Kiki,performer,Julien Doré
Kiki,part of,Aimée
Shusha (song),performer,Aisel
Shusha (song),genre,pop music
Shinigami Eyes,language of work or name,English
Le Monde de demain,record label,Epic Records
Le Monde de demain,distribution format,compact disc
Le Monde de demain,different from,Tomorrow's World
Kiki,genre,synth-pop
Happy Now,followed by,365
Le Monde de demain,part of,Authentik
Le Monde de demain,performer,Suprême NTM
Band 4 Band,instance of,song
Happy Now,record label,Interscope Records
Le Monde de demain,genre,French hip hop
Happy Now,follows,The Middle
Happy Now,genre,pop music
Wah Gwan Delilah,form of creative work,song
Wah Gwan Delilah,based on,Hey There Delilah
On tha linë,instance of,song
Kiki,instance of,song
My Mind & Me,record label,Interscope Records
My Mind & Me,performer,Selena Gomez
My Mind & Me,country of origin,United States of America
My Mind & Me,follows,Calm Down
My Mind & Me,followed by,Single Soon
Wah Gwan Delilah,instance of,song
My Mind & Me,language of work or name,English
My Mind & Me,distribution format,digital distribution
Adequately,country of origin,Russia
Adequately,language of work or name,Russian
Adequately,"languages spoken, written or signed",Russian
Adequately,part of,The Art of AK-47 Maintenance
Adequately,lyricist,Michael Fenichev
Say My Name,language of work or name,English
Say My Name,producer,David Guetta
Adequately,record label,Snegiri-Music
Say My Name,part of,7
Say My Name,follows,I'm a Mess
Say My Name,followed by,Last Hurrah
Nothing Breaks Like a Heart,lyricist,Miley Cyrus
Say My Name,genre,dance-pop
Nothing Breaks Like a Heart,genre,country music
Nothing Breaks Like a Heart,part of,Late Night Feelings
Nothing Breaks Like a Heart,followed by,Late Night Feelings
Nothing Breaks Like a Heart,language of work or name,English
Nothing Breaks Like a Heart,record label,RCA Records
Nothing Breaks Like a Heart,distribution format,music download
