subjectLabel,relation,objectLabel
Valentin Rasputin,place of birth,Ust'-Uda
Ramzan Kadyrov,field of work,politics
Valentin Rasputin,sex or gender,male
Ramzan Kadyrov,sex or gender,male
Ramzan Kadyrov,member of political party,United Russia
Ramzan Kadyrov,father,Akhmad Kadyrov
Ramzan Kadyrov,educated at,Dagestan State University
Vladimir Medinsky,professorship,full professor
Vladimir Medinsky,"languages spoken, written or signed",Russian
Vladimir Medinsky,writing language,Russian
Ramzan Kadyrov,place of birth,Akhmat-Yurt
Veronika Skvortsova,professorship,full professor
Valentin Rasputin,native language,Russian
Veronika Skvortsova,"languages spoken, written or signed",Russian
Valentin Rasputin,"languages spoken, written or signed",Russian
Ramzan Kadyrov,award received,Hero of the Russian Federation
Valentin Rasputin,given name,Valentin
Valentin Rasputin,member of,USSR Union of Writers
Veronika Skvortsova,instance of,human
Viktor Kress,award received,Order of Merit of the Federal Republic of Germany
Viktor Kress,"languages spoken, written or signed",Russian
Vladimir Popovkin,country of citizenship,Russia
Viktor Kress,member of,Federation Council
Viktor Kress,educated at,Novosibirsk State Agrarian University
Vladimir Medinsky,instance of,human
Valentin Rasputin,instance of,human
Viktor Kress,sex or gender,male
Yuri Afanasiev,doctoral student,Nikolay Mitrokhin
Vladimir Popovkin,place of birth,Dushanbe
Vladimir Popovkin,place of death,Petah Tikva
Vladimir Popovkin,employer,Roscosmos State Corporation
Viktor Kress,family name,Kress
Yuri Afanasiev,member of,Academy of Sciences of the USSR
Yuri Afanasiev,"languages spoken, written or signed",Russian
Vladimir Popovkin,educated at,Mozhaysky Air Force Academy
Vladimir Popovkin,sex or gender,male
Vladimir Popovkin,place of burial,Troyekurovskoye cemetery
Ramzan Kadyrov,instance of,human
Yuri Afanasiev,professorship,full professor
Yuri Afanasiev,employer,Moscow Institute for History and Archives
Sergei Shoigu,named after,Sergius of Radonezh
Sergei Shoigu,place of birth,Chadan
Sergei Shoigu,award received,Hero of the Russian Federation
Sergei Shoigu,religion or worldview,Eastern Orthodoxy
Ruslan Khasbulatov,place of birth,Grozny
Ruslan Khasbulatov,native language,Chechen
Ruslan Khasbulatov,member of political party,Communist Party of the Soviet Union
Sergei Shoigu,father,Kuzhuget Shoigu
Sergei Shoigu,sex or gender,male
Ruslan Khasbulatov,place of death,Mozhaysky District
Ruslan Khasbulatov,employer,Plekhanov Russian Economic University
Sergei Shoigu,child,Kseniya Shoygu
Vasily Alekseyev,sport,weightlifting
Viktor Kress,instance of,human
Tatyana Lebedeva,allegiance,Russia
Vasily Alekseyev,award received,Order of Lenin
Vasily Alekseyev,place of death,Munich
Tatyana Lebedeva,sport,athletics
Ruslan Khasbulatov,sex or gender,male
Vasily Alekseyev,member of political party,Communist Party of the Soviet Union
Vasily Alekseyev,educated at,Platov South-Russian State Polytechnic University
Tatyana Lebedeva,member of sports team,CSKA Moscow
Tatyana Lebedeva,country of citizenship,Russia
Tatyana Lebedeva,"languages spoken, written or signed",Russian
Tatyana Lebedeva,military or police rank,lieutenant colonel
Vasily Alekseyev,sex or gender,male
Tatyana Lebedeva,different from,Tatjana Lebedewa
Tatyana Lebedeva,member of,Federation Council
Vladimir Popovkin,instance of,human
Tatyana Lebedeva,educated at,Volgograd State Academy of Physical Culture
Irina Khakamada,native language,Russian
Tatyana Lebedeva,place of birth,Sterlitamak
Sergey Shargunov,"languages spoken, written or signed",Russian
Irina Khakamada,educated at,Peoples' Friendship University of Russia
Tatyana Lebedeva,sex or gender,female
Sergey Shargunov,writing language,Russian
Sergei Shoigu,instance of,human
Ruslan Khasbulatov,instance of,human
Irina Khakamada,sex or gender,female
Suleyman Kerimov,educated at,Dagestan State University
Irina Khakamada,employer,Moscow State Industrial University
Suleyman Kerimov,member of,Federation Council
Suleyman Kerimov,"languages spoken, written or signed",Russian
Sergei Shoigu,ethnic group,Tuvans
Vasily Alekseyev,instance of,human
Suleyman Kerimov,sex or gender,male
Suleyman Kerimov,place of birth,Derbent
Irina Khakamada,sibling,Shigeki Hakamada
Sergei Shoigu,military branch,Russian Armed Forces
Nikolai Patrushev,native language,Russian
Ruslan Khasbulatov,professorship,docent
Nikolai Patrushev,award received,Hero of the Russian Federation
Nikolai Patrushev,country of citizenship,Russia
Tatyana Lebedeva,instance of,human
Sergei Shoigu,allegiance,Russia
Nikolai Patrushev,child,Dmitry Patrushev
Suleyman Kerimov,instance of,human
Sergei Shoigu,supported sports team,Spartak Moscow
Nikolai Patrushev,sex or gender,male
Vasily Alekseyev,different from,Vasiliy Mikhaylovich Alekseyev
Irina Khakamada,instance of,human
Vasily Alekseyev,"languages spoken, written or signed",Russian
Sergei Shoigu,sibling,Larisa Flamenbaum
Nikolai Patrushev,allegiance,Russia
Nikolai Patrushev,sport,volleyball
Sergei Shoigu,conflict,Russian invasion of Ukraine
Sergei Shoigu,participant in,annexation of Crimea by the Russian Federation
Nikolai Patrushev,conflict,Second Chechen War
Sergey Shargunov,native language,Russian
Sergey Shargunov,country of citizenship,Russia
Sergey Shargunov,religion or worldview,Eastern Orthodoxy
Sergey Shargunov,father,Aleksandr Shargunov
Sergey Shargunov,educated at,MSU Faculty of Journalism
Raisa Gorbacheva,place of birth,Rubtsovsk
Sergey Shargunov,spouse,Anna Kozlova
Raisa Gorbacheva,place of death,Münster
Sergey Prikhodko,field of work,foreign policy
Raisa Gorbacheva,sex or gender,female
Sergey Prikhodko,place of burial,Troyekurovskoye cemetery
Sergey Prikhodko,sex or gender,male
Raisa Gorbacheva,spouse,Mikhail Gorbachev
Sergey Prikhodko,educated at,Moscow State Institute of International Relations
Sergey Shargunov,sex or gender,male
Pavel Bykov,field of work,turning
Pavel Bykov,place of death,Ryazan
Raisa Gorbacheva,member of political party,Communist Party of the Soviet Union
Raisa Gorbacheva,native language,Russian
Raisa Gorbacheva,described by source,Der Spiegel
Nikolai Patrushev,instance of,human
Raisa Gorbacheva,place of burial,Novodevichy Cemetery
Pavel Bykov,member of political party,Communist Party of the Soviet Union
Pavel Bykov,sex or gender,male
Raisa Gorbacheva,cause of death,leukemia
Raisa Gorbacheva,religion or worldview,Eastern Orthodoxy
Raisa Gorbacheva,relative,Andrei Gromyko
Raisa Gorbacheva,manner of death,natural causes
Sergey Shargunov,instance of,human
Pavel Bykov,"languages spoken, written or signed",Russian
Mikhail Bakunin,political ideology,anarchism
Sergey Lavrov,supported sports team,Spartak Moscow
Raisa Gorbacheva,child,Irina Virganskaya
Sergey Prikhodko,"languages spoken, written or signed",Russian
Mikhail Bakunin,"languages spoken, written or signed",Russian
Mikhail Bakunin,relative,Renato Caccioppoli
Sergey Prikhodko,instance of,human
Dmitry Zelenin,country of citizenship,Russia
Aleksey Orlov,member of political party,United Russia
Aleksey Orlov,"languages spoken, written or signed",Russian
Dmitry Zelenin,native language,Russian
Mikhail Bakunin,member of,International Workingmen's Association
Aleksey Orlov,educated at,Moscow State Institute of International Relations
Mikhail Bakunin,time period,19th-century philosophy
Pavel Bykov,instance of,human
Mikhail Bakunin,archives at,International Institute of Social History
Mikhail Bakunin,writing language,Russian
Aleksey Orlov,sex or gender,male
Mikhail Bakunin,sibling,Pavel Bakunin
Aleksey Orlov,member of,Federation Council
Raisa Gorbacheva,instance of,human
Dmitry Zelenin,"languages spoken, written or signed",Russian
Pyotr Klimuk,military or police rank,colonel general
Dmitry Zelenin,sex or gender,male
Pyotr Klimuk,"languages spoken, written or signed",Russian
Sergey Mikhalkov,member of political party,Communist Party of the Soviet Union
Anton Shipulin,country for sport,Russia
Sergey Mikhalkov,position held,member of parliament
Anton Shipulin,"languages spoken, written or signed",Russian
Anton Shipulin,place of birth,Tyumen
Dmitry Zelenin,instance of,human
Anton Shipulin,member of political party,United Russia
Sergey Mikhalkov,spouse,Natalia Konchalovskaïa
Anton Shipulin,country of citizenship,Russia
Anton Shipulin,member of sports team,Dynamo Sports Club
Anton Shipulin,sport,biathlon
Lyudmila Narusova,member of,Federation Council
Lyudmila Narusova,interested in,history
Anton Shipulin,sex or gender,male
Anton Shipulin,sibling,Anastasiya Kuzmina
Ramzan Kadyrov,allegiance,Russia
Lyudmila Narusova,"languages spoken, written or signed",Russian
Sergey Mikhalkov,sex or gender,male
Ramzan Kadyrov,military or police rank,colonel general
Ramzan Kadyrov,sports discipline competed in,boxing
Valentin Rasputin,writing language,Russian
Ramzan Kadyrov,relative,Khalid Kadyrov
Ramzan Kadyrov,residence,Akhmat-Yurt
Yuri Afanasiev,native language,Russian
Vladimir Popovkin,allegiance,Russia
Yuri Afanasiev,member of political party,Communist Party of the Soviet Union
Aleksey Orlov,instance of,human
Yuri Afanasiev,place of birth,Mayna
Vladimir Popovkin,cause of death,cancer
Vladimir Popovkin,"languages spoken, written or signed",Russian
Alexander Zinoviev,writing language,Russian
Yuri Afanasiev,sex or gender,male
Vladimir Popovkin,manner of death,natural causes
Alexander Zinoviev,student of,Valentin Asmus
Alexander Zinoviev,conflict,Eastern Front
Alexander Zinoviev,time period,contemporary philosophy
Sergey Mikhalkov,instance of,human
Alexander Zinoviev,manner of death,natural causes
Denis Manturov,country of citizenship,Russia
Alexander Zinoviev,professorship,full professor
Anton Shipulin,instance of,human
Alexander Zinoviev,cause of death,brain cancer
Alexander Zinoviev,given name,Aleksandr
Denis Manturov,employer,Moscow State University
Lyudmila Ocheretnaya,native language,Russian
Denis Manturov,sex or gender,male
Lyudmila Ocheretnaya,religion or worldview,Russian Orthodox Church
Lyudmila Ocheretnaya,educated at,Faculty of Philology of Saint Petersburg State University
Lyudmila Ocheretnaya,sex or gender,female
Lyudmila Ocheretnaya,employer,Faculty of Philology of Saint Petersburg State University
Lyudmila Ocheretnaya,country of citizenship,Russia
Maria Kiselyova,country of citizenship,Russia
Yuri Afanasiev,instance of,human
Sergei Kovalev,place of birth,Seredyna-Buda
Sergei Kovalev,"languages spoken, written or signed",Russian
Denis Manturov,"languages spoken, written or signed",Russian
Sergei Kovalev,sex or gender,male
Sergei Kovalev,member of,Parliamentary Assembly of the Council of Europe
Maria Kiselyova,native language,Russian
Maria Kiselyova,sport,synchronized swimming
Maria Kiselyova,country for sport,Russia
Maria Kiselyova,educated at,MSU Faculty of Journalism
Maria Kiselyova,member of sports team,Dynamo Sports Club
Maria Kiselyova,"languages spoken, written or signed",Russian
Maria Kiselyova,member of political party,United Russia
Denis Manturov,instance of,human
Maria Kiselyova,sex or gender,female
Lyudmila Ocheretnaya,instance of,human
Mikhail Prokhorov,educated at,Finance University under the Government of the Russian Federation
Mikhail Prokhorov,religion or worldview,atheism
Mikhail Prokhorov,country of citizenship,Russia
Mikhail Prokhorov,member of political party,Communist Party of the Soviet Union
Mikhail Prokhorov,sport,biathlon
Sergei Kovalev,instance of,human
Boris Spiegel,member of political party,Communist Party of the Soviet Union
Boris Spiegel,place of birth,Khmelnytskyi
Boris Spiegel,sex or gender,male
Tatyana Yumasheva,native language,Russian
Mikhail Prokhorov,sex or gender,male
Tatyana Yumasheva,country of citizenship,Russia
Maria Kiselyova,instance of,human
Tatyana Yumasheva,influenced by,Boris Berezovsky
Tatyana Yumasheva,father,Boris Yeltsin
Tatyana Yumasheva,mother,Naina Yeltsina
Tatyana Yumasheva,spouse,Valentin Yumashev
Irina Rodnina,sport,figure skating
Irina Rodnina,educated at,"Russian State University of Physical Education, Sport, Youth and Tourism"
Tatyana Yumasheva,sex or gender,female
Irina Rodnina,"languages spoken, written or signed",Russian
Irina Rodnina,sports discipline competed in,pair skating
Vladislav Surkov,educated at,International University in Moscow
Irina Rodnina,award received,Order of Lenin
Vladislav Surkov,member of political party,United Russia
Anatoly Kvashnin,place of birth,Ufa
Anatoly Kvashnin,military branch,Soviet Army
Tatyana Yumasheva,instance of,human
Mikhail Prokhorov,instance of,human
Vladislav Surkov,sex or gender,male
Valentina Grizodubova,military or police rank,colonel
Valentina Grizodubova,"languages spoken, written or signed",Russian
Irina Rodnina,trained by,Tatiana Tarasova
Irina Rodnina,child,Alyona Minkovski
Anatoly Kvashnin,award received,Hero of the Russian Federation
Vladislav Surkov,native language,Russian
Valentina Grizodubova,conflict,World War II
Anatoly Kvashnin,sex or gender,male
Irina Rodnina,instance of,human
Boris Spiegel,instance of,human
Vladislav Surkov,participant in,annexation of Crimea by the Russian Federation
Nikolai Bogolyubov,educated at,Taras Shevchenko National University of Kyiv
Nikolai Bogolyubov,place of burial,Novodevichy Cemetery
Nikolai Bogolyubov,father,Nicholas Mikhailovich Bogolyubov
Nikolai Bogolyubov,position held,director
Anatoly Kvashnin,"languages spoken, written or signed",Russian
Viktor Kondrashin,native language,Russian
Nikolai Bogolyubov,child,Nikolay Bogolyubov Jr.
Nikolai Bogolyubov,sex or gender,male
Viktor Kondrashin,"languages spoken, written or signed",Russian
Anatoly Kvashnin,instance of,human
Viktor Kondrashin,member of political party,United Russia
Viktor Kondrashin,member of,Federation Council
Viktor Kondrashin,doctoral advisor,Viktor Danilov
Viktor Kondrashin,student of,Viktor Danilov
Viktor Kondrashin,employer,Penza State University
Nikolai Bogolyubov,doctoral advisor,Nikolai Krylov
Viktor Kondrashin,sex or gender,male
Vladislav Surkov,instance of,human
Aslambek Aslakhanov,field of work,politician
Sergey Tchepikov,"languages spoken, written or signed",Russian
Aslambek Aslakhanov,award received,Order of the Red Star
Aslambek Aslakhanov,sex or gender,male
Aslambek Aslakhanov,religion or worldview,Sunni Islam
Sergey Tchepikov,member of political party,United Russia
Aslambek Aslakhanov,place of birth,Novye Atagi
Nikolai Bogolyubov,instance of,human
Svetlana Khorkina,allegiance,Russia
Sergey Tchepikov,spouse,Yelena Melnikova
Svetlana Khorkina,sport,artistic gymnastics
Sergey Tchepikov,place of birth,Khor
Svetlana Khorkina,member of political party,United Russia
Svetlana Khorkina,country of citizenship,Russia
Nikolai Bogolyubov,nominated for,Nobel Prize in Physics
Nikolai Bogolyubov,"languages spoken, written or signed",Russian
Svetlana Khorkina,occupation,politician
Nikolai Bogolyubov,notable work,BBGKY hierarchy
Sergey Tchepikov,sex or gender,male
Svetlana Khorkina,"languages spoken, written or signed",Russian
Svetlana Khorkina,sex or gender,female
Viktor Kondrashin,instance of,human
Sergei Mitrokhin,sex or gender,male
Sergei Mitrokhin,member of political party,Yabloko
Sergei Mitrokhin,"languages spoken, written or signed",Russian
Alexander Zinoviev,educated at,Moscow University's Department of Philosophy
Sergei Mitrokhin,country of citizenship,Russia
Sergei Mitrokhin,religion or worldview,Eastern Orthodoxy
Alexander Zinoviev,sex or gender,male
Sergei Mitrokhin,member of,Moscow City Duma
Aslambek Aslakhanov,instance of,human
Sergei Mitrokhin,educated at,Moscow State Pedagogical University
Svetlana Khorkina,instance of,human
Sergei Mitrokhin,occupation,politician
Sergei Mitrokhin,position held,president
Sergey Tchepikov,instance of,human
Alexander Zinoviev,place of burial,Novodevichy Cemetery
Alexander Zinoviev,member of political party,Communist Party of the Soviet Union
Alexander Zinoviev,movement,continental philosophy
Alexander Zinoviev,religion or worldview,atheism
Alexander Zinoviev,doctoral student,Vladimir Porus
Mikhail Prokhorov,owner of,Brooklyn Nets
Alexander Zinoviev,doctoral advisor,Valentin Asmus
Mikhail Prokhorov,sibling,Irina Prokhorova
Boris Spiegel,"languages spoken, written or signed",Russian
Irina Rodnina,spouse,Alexander Gennadiyevich Zaitsev
Boris Spiegel,member of,Federation Council
Boris Spiegel,family name,Spiegel
Alexander Zinoviev,award received,Order of the Red Star
Valentina Grizodubova,member of political party,Communist Party of the Soviet Union
Mikhail Prokhorov,subject has role,billionaire
Valentina Grizodubova,place of burial,Novodevichy Cemetery
Irina Rodnina,sex or gender,female
Valentina Grizodubova,place of birth,Kharkiv
Sergei Mitrokhin,instance of,human
Valentina Grizodubova,military branch,Soviet Air Forces
Valentina Grizodubova,educated at,Kharkiv Polytechnic Institute
Nikolai Bogolyubov,professorship,full professor
Valentina Grizodubova,father,Stepan Grizodubov
Alexander Zinoviev,instance of,human
Nikolai Bogolyubov,relative,Nikolay Bogoliubov
Aslambek Aslakhanov,allegiance,Russia
Valentina Grizodubova,sex or gender,female
Pavel Grachev,member of political party,Communist Party of the Soviet Union
Viktor Lisitsky,place of birth,Magnitogorsk
Aslambek Aslakhanov,"languages spoken, written or signed",Russian
Pavel Grachev,field of work,military personnel
Viktor Lisitsky,sex or gender,male
Pavel Grachev,country of citizenship,Russia
Viktor Lisitsky,employer,D. Mendeleev University of Chemical Technology of Russia
Pavel Grachev,place of burial,Novodevichy Cemetery
Alfred Koch,native language,Russian
Alfred Koch,"languages spoken, written or signed",Russian
Aslambek Aslakhanov,member of,Federation Council
Pavel Grachev,military branch,Russian Airborne Troops
Alfred Koch,member of,Federation Council
Alfred Koch,family name,Koch
Valentina Grizodubova,instance of,human
Pavel Grachev,sex or gender,male
Alfred Koch,educated at,Saint Petersburg State University of Economics
Boris Stomakhin,native language,Russian
Boris Stomakhin,"languages spoken, written or signed",Russian
Pavel Grachev,allegiance,Russia
Pavel Grachev,commander of (DEPRECATED),Ministry of Defense of the Russian Federation
Pavel Grachev,manner of death,natural causes
Alfred Koch,place of birth,Altai
Pavel Grachev,"languages spoken, written or signed",Russian
Alfred Koch,child,Olga Koch
Boris Stomakhin,educated at,Moscow State University of Printing Arts
Alfred Koch,sex or gender,male
Alfred Koch,given name,Alfred
Viacheslav Fetisov,member of political party,United Russia
Viacheslav Fetisov,native language,Russian
Viktor Lisitsky,instance of,human
Boris Stomakhin,sex or gender,male
Pavel Grachev,instance of,human
Alfred Koch,instance of,human
Pavel Grachev,cause of death,infectious disease
Viacheslav Fetisov,sex or gender,male
Valery Shantsev,educated at,Moscow State Institute of Radio-engineering Electronics and Automation
Viacheslav Fetisov,country for sport,Russia
Viacheslav Fetisov,member of,Federation Council
Viacheslav Fetisov,military or police rank,colonel
Valery Shantsev,sex or gender,male
Boris Stomakhin,instance of,human
Viacheslav Fetisov,sport,ice hockey
Leonid Leonov,member of political party,Communist Party of the Soviet Union
Valery Shantsev,occupation,politician
Leonid Leonov,place of burial,Novodevichy Cemetery
Alexander Potkin,"languages spoken, written or signed",Russian
Alexander Potkin,native language,Russian
Alexander Potkin,educated at,Russian State University for the Humanities
Leonid Leonov,"languages spoken, written or signed",Russian
Viacheslav Fetisov,instance of,human
Leonid Leonov,sex or gender,male
Alexander Potkin,occupation,politician
Leonid Leonov,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Leonid Leonov,nominated for,Nobel Prize in Literature
Valery Shantsev,"languages spoken, written or signed",Russian
Leonid Leonov,writing language,Russian
Alexander Potkin,sex or gender,male
Valery Shantsev,supported sports team,FC Dinamo Moscow
Valery Shantsev,instance of,human
Alexander Potkin,given name,Aleksandr
Vitaly Sevastyanov,award received,Order of Lenin
Leonid Leonov,instance of,human
Vitaly Sevastyanov,place of birth,Krasnouralsk
Vasily Starodubtsev,"languages spoken, written or signed",Russian
Vitaly Sevastyanov,educated at,Moscow Aviation Institute
Vitaly Sevastyanov,sex or gender,male
Vitaly Sevastyanov,employer,S.P. Korolev Rocket and Space Corporation Energia
Vasily Starodubtsev,military branch,Soviet Air Forces
Vasily Starodubtsev,place of death,Novomoskovsk
Vasily Starodubtsev,educated at,Voronezh State Agrarian University
Nikolai Kuryanovich,native language,Russian
Nikolai Kuryanovich,religion or worldview,modern Paganism
Nikolai Kuryanovich,member of political party,Liberal Democratic Party of Russia
Alexander Potkin,instance of,human
Nikolai Kuryanovich,place of birth,Tulun
Vasily Starodubtsev,sex or gender,male
Alexei Gordeyev,place of birth,Frankfurt (Oder)
Nikolai Kuryanovich,"languages spoken, written or signed",Russian
Kaadyr-ool Bicheldey,country of citizenship,Russia
Alexei Gordeyev,sex or gender,male
Kaadyr-ool Bicheldey,educated at,National University of Mongolia
Vitaly Sevastyanov,instance of,human
Kaadyr-ool Bicheldey,member of,Federation Council
Nikolai Kuryanovich,sex or gender,male
Pyotr Ivashutin,member of political party,Communist Party of the Soviet Union
Kaadyr-ool Bicheldey,sex or gender,male
Pyotr Ivashutin,place of burial,Troyekurovskoye cemetery
Pyotr Ivashutin,place of birth,Brest
Anatoly Yegorov,member of political party,Communist Party of the Soviet Union
Pyotr Ivashutin,sex or gender,male
Vasily Starodubtsev,instance of,human
Anatoly Yegorov,conflict,Eastern Front
Anatoly Yegorov,place of birth,Skopin
Anatoly Yegorov,award received,Order of Lenin
Anatoly Yegorov,place of burial,Kuntsevo Cemetery
Nikolai Kuryanovich,instance of,human
Anatoly Yegorov,educated at,Moscow State Pedagogical University
Anatoly Yegorov,sex or gender,male
Kaadyr-ool Bicheldey,instance of,human
Gennady Gudkov,place of birth,Kolomna
Gennady Gudkov,educated at,Moskovskiĭ gosudarstvennyĭ oblastnoĭ sot︠s︡ialʹno-gumanitarnyĭ institut
Tamara Sinyavskaya,field of work,vocal pedagogy
Tamara Sinyavskaya,educated at,Russian Institute of Theatre Arts
Anatoly Yegorov,instance of,human
Gennady Gudkov,child,Dmitry Gudkov
Tamara Sinyavskaya,genre,opera
Gennady Gudkov,sex or gender,male
Tamara Sinyavskaya,employer,Russian Institute of Theatre Arts
Tamara Sinyavskaya,sex or gender,female
Tamara Sinyavskaya,spouse,Muslim Magomayev
Yelena Kondakova,member of political party,United Russia
Pyotr Ivashutin,instance of,human
Yelena Kondakova,place of birth,Mytishchi
Yelena Kondakova,award received,Hero of the Russian Federation
Yelena Kondakova,spouse,Valery Ryumin
Yelena Kondakova,"languages spoken, written or signed",Russian
Pyotr Ivashutin,"languages spoken, written or signed",Russian
Gennady Gudkov,instance of,human
Alina Kabayeva,place of birth,Tashkent
Alina Kabayeva,member of political party,United Russia
Tamara Sinyavskaya,instance of,human
Yelena Kondakova,sex or gender,female
Alina Kabayeva,sex or gender,female
Anatoly Dobrynin,employer,United Nations
Alina Kabayeva,father,Marat Kabayev
Alina Kabayeva,religion or worldview,Eastern Orthodoxy
Anatoly Dobrynin,place of burial,Vagankovo Cemetery
Anatoly Dobrynin,member of political party,Communist Party of the Soviet Union
Anatoly Dobrynin,place of birth,Mozhaysk
Vladimir Milov,place of birth,Kemerovo
Sergey Mikhaylovich Ignatyev,"languages spoken, written or signed",Russian
Anatoly Dobrynin,position held,ambassador
Vladimir Milov,native language,Russian
Alina Kabayeva,instance of,human
Anatoly Dobrynin,sex or gender,male
Anatoly Dobrynin,member of,Central Committee of the Communist Party of the Soviet Union
Vladimir Milov,country of citizenship,Russia
Vladimir Milov,employer,Center for Strategic Research
Yelena Kondakova,instance of,human
Vladimir Milov,educated at,Moscow State Mining University
Vladimir Milov,position held,consultant
Alina Kabayeva,supported sports team,FC Dinamo Moscow
Alina Kabayeva,head coach,Irina Viner-Usmanova
Alina Kabayeva,sports discipline competed in,rhythmic gymnastics
Vladimir Milov,sex or gender,male
Anatoly Gribkov,member of political party,Communist Party of the Soviet Union
Alina Kabayeva,sport,rhythmic gymnastics
Anatoly Dobrynin,"languages spoken, written or signed",Russian
Anatoly Gribkov,educated at,Military Academy of the General Staff of the Armed Forces of Russia
Anatoly Gribkov,military branch,armored warfare
Anatoly Gribkov,place of burial,Troyekurovskoye cemetery
Anatoly Gribkov,occupation,politician
Igor Rodionov,allegiance,Russia
Igor Rodionov,award received,Order of the Red Star
Marat Gelman,"languages spoken, written or signed",Russian
Igor Rodionov,military branch,armored warfare
Anatoly Gribkov,sex or gender,male
Vladimir Milov,instance of,human
Igor Rodionov,"languages spoken, written or signed",Russian
Anatoly Dobrynin,instance of,human
Igor Rodionov,educated at,Military Academy of the General Staff of the Armed Forces of Russia
Magomedsalam Magomedov,member of sports team,FC Dynamo Makhachkala
Magomedsalam Magomedov,religion or worldview,Sunni Islam
Magomedsalam Magomedov,member of political party,United Russia
Magomedsalam Magomedov,place of birth,Levashi
Tatyana Golikova,place of birth,Mytishchi
Igor Rodionov,sex or gender,male
Magomedsalam Magomedov,father,Magomedali Magomedov
Tatyana Golikova,member of political party,United Russia
Anatoly Gribkov,"languages spoken, written or signed",Russian
Tatyana Golikova,spouse,Viktor Khristenko
Magomedsalam Magomedov,sex or gender,male
Tatyana Golikova,employer,Finance University under the Government of the Russian Federation
Tatyana Golikova,sex or gender,female
Anatoly Lukyanov,native language,Russian
Anatoly Gribkov,member of,Central Committee of the Communist Party of the Soviet Union
Magomedsalam Magomedov,position played on team / speciality,goalkeeper
Anatoly Gribkov,instance of,human
Tatyana Golikova,"languages spoken, written or signed",Russian
Anatoly Lukyanov,place of burial,Troyekurovskoye cemetery
Igor Rodionov,instance of,human
Magomedsalam Magomedov,sport,association football
Magomedsalam Magomedov,"languages spoken, written or signed",Russian
Anatoly Lukyanov,student of,Andrey Denisov
Anatoly Lukyanov,sex or gender,male
Anatoly Kashpirovsky,member of political party,Liberal Democratic Party of Russia
Anatoly Lukyanov,"languages spoken, written or signed",Russian
Anatoly Kashpirovsky,sport,boxing
Anatoly Lukyanov,child,Yelena Lukyanova
Tatyana Golikova,instance of,human
Anatoly Kashpirovsky,educated at,Vinnytsia National Medical University. N. I. Pirogov
Anatoly Kashpirovsky,sex or gender,male
Mukhu Aliyev,"languages spoken, written or signed",Russian
Mukhu Aliyev,educated at,Dagestan State University
Mukhu Aliyev,sex or gender,male
Mukhu Aliyev,member of political party,Communist Party of the Soviet Union
Svetlana Zakharova,country of citizenship,Russia
Svetlana Zakharova,member of political party,United Russia
Magomedsalam Magomedov,instance of,human
Mukhu Aliyev,professorship,professor
Svetlana Zakharova,spouse,Vadim Repin
Svetlana Zakharova,place of birth,Lutsk
Svetlana Zakharova,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Anatoly Lukyanov,instance of,human
Svetlana Zakharova,employer,Bolshoi Ballet
Svetlana Zakharova,educated at,Vaganova Academy of Russian Ballet
Anatoly Pristavkin,"languages spoken, written or signed",Russian
Svetlana Zakharova,"languages spoken, written or signed",Russian
Svetlana Zakharova,sex or gender,female
Anatoly Pristavkin,manner of death,natural causes
Anatoly Pristavkin,member of political party,Communist Party of the Soviet Union
Anatoly Pristavkin,educated at,Maxim Gorky Literature Institute
Gennady Onishchenko,native language,Russian
Gennady Onishchenko,field of work,politician
Anatoly Pristavkin,place of burial,Troyekurovskoye cemetery
Gennady Onishchenko,educated at,Donetsk National Medical University
Anatoly Kashpirovsky,instance of,human
Anatoly Pristavkin,sex or gender,male
Gennady Onishchenko,employer,Russian Medical Postgraduate Academy
Gennady Onishchenko,sex or gender,male
Tufan Miñnullin,place of death,Kazan
Tufan Miñnullin,educated at,M.S. Schepkin Higher Theatre School
Mukhu Aliyev,instance of,human
Tufan Miñnullin,movement,socialist realism
Tufan Miñnullin,spouse,Näcibä İxsanova
Svetlana Ishmouratova,country of citizenship,Russia
Svetlana Ishmouratova,allegiance,Russia
Svetlana Ishmouratova,sport,biathlon
Svetlana Ishmouratova,"languages spoken, written or signed",Russian
Svetlana Ishmouratova,military or police rank,lieutenant colonel
Svetlana Ishmouratova,member of political party,United Russia
Svetlana Ishmouratova,place of birth,Zlatoust
Svetlana Ishmouratova,educated at,Ural State University of Physical Culture
Anatoly Pristavkin,writing language,Russian
Tufan Miñnullin,sex or gender,male
Gennady Onishchenko,instance of,human
Tufan Miñnullin,member of,USSR Union of Writers
Gennady Onishchenko,professorship,full professor
Marat Gelman,native language,Russian
Gennady Onishchenko,"languages spoken, written or signed",Russian
Marat Gelman,father,Alexander Gelman
Svetlana Ishmouratova,sex or gender,female
Svetlana Zakharova,instance of,human
Anatoly Pristavkin,instance of,human
Tufan Miñnullin,"languages spoken, written or signed",Tatar
Marat Gelman,educated at,Moscow Technical University of Communication and Informatics
Marat Gelman,place of birth,Chișinău
Tufan Miñnullin,instance of,human
Ramazan Abdulatipov,educated at,Dagestan State University
Marat Gelman,sex or gender,male
Ramazan Abdulatipov,religion or worldview,Sunni Islam
Mikhail Nikolayev,residence,Sakha
