subjectLabel,relation,objectLabel
"Prince Friedrich Wilhelm, 7th Prince of Wied",sex or gender,male
Rolf Gerling,sex or gender,male
Klaus-Peter Müller,affiliation,Commerzbank AG
"Emich, 5th Prince of Leiningen",place of death,Schloßau
Klaus-Peter Müller,family name,Müller
Klaus-Peter Müller,sex or gender,male
Klaus-Peter Müller,country of citizenship,Germany
Klaus-Peter Müller,member of,Trilateral Commission
Friedbert Pflüger,"languages spoken, written or signed",German
Friedbert Pflüger,member of,Atlantik-Brücke
Jan Gustafsson,instance of,human
Friedbert Pflüger,affiliation,CDU/CSU Bundestag fraction
Artur Fischer,place of death,Waldachtal
Klaus-Peter Müller,place of birth,Duppach
Artur Fischer,country of citizenship,Germany
Ricardo Martinelli,native language,Spanish
Artur Fischer,place of birth,Waldachtal
Ricardo Martinelli,religion or worldview,Catholicism
Ricardo Martinelli,place of birth,Panama City
Ricardo Martinelli,penalty,innocence
Artur Fischer,employer,Fischerwerke
Ricardo Martinelli,sex or gender,male
Ricardo Martinelli,academic degree,Bachelor in Business Administration
Pedro Passos Coelho,"languages spoken, written or signed",Portuguese
Ricardo Martinelli,given name,Alberto
John Jacob Astor I,instance of,human
"Prince Friedrich Wilhelm, 7th Prince of Wied",instance of,human
Joachim Milberg,work location,Munich
Kemal Şahin,sex or gender,male
Kemal Şahin,place of birth,Turkey
Artur Fischer,sex or gender,male
Ricardo Martinelli,family name,Martinelli
Carl Heinrich Theodor Knorr,place of birth,Wendeburg
Joachim Milberg,"languages spoken, written or signed",German
Pedro Passos Coelho,given name,Pedro
Carl Heinrich Theodor Knorr,place of death,Heilbronn
Joachim Milberg,academic degree,doctorate
Carl Heinrich Theodor Knorr,"languages spoken, written or signed",German
Carl Heinrich Theodor Knorr,country of citizenship,Duchy of Brunswick
Robert Bosch,field of work,automotive industry
Klaus-Peter Müller,instance of,human
Robert Bosch,place of death,Stuttgart
Robert Bosch,place of birth,Albeck
Carl Heinrich Theodor Knorr,sex or gender,male
Ricardo Martinelli,instance of,human
Rolf Gerling,instance of,human
Robert Bosch,country of citizenship,Kingdom of Württemberg
Carl Heinrich Theodor Knorr,family name,Knorr
Artur Fischer,instance of,human
Robert Bosch,spouse,Anna Bosch
Robert Bosch,sex or gender,male
Karl Godulla,"languages spoken, written or signed",German
Andrus Ansip,country of citizenship,Estonia
Karl Godulla,place of death,Wrocław
Karl Godulla,child,Johanna von Schaffgotsch
Andrus Ansip,religion or worldview,Christian
Karl Godulla,given name,Karl
Andrus Ansip,place of birth,Tartu
Karl Godulla,sex or gender,male
Carl Heinrich Theodor Knorr,instance of,human
Andrus Ansip,position held,Member of the European Parliament
Karl Godulla,place of birth,Zabrze
Karl Godulla,occupation,entrepreneur
Robert Bosch,family name,Bosch
Robert Bosch,given name,Robert
Heinrich Emanuel Merck,country of citizenship,Germany
Robert Bosch,work location,Stuttgart
Andrus Ansip,sex or gender,male
Heinrich Emanuel Merck,father,Johann Anton Merck
Victor Mayer,"languages spoken, written or signed",German
Robert Bosch,place of burial,Waldfriedhof Stuttgart
Heinrich Emanuel Merck,place of birth,Darmstadt
Robert Bosch,sibling,Carl Friedrich Alexander Bosch
Heinrich Emanuel Merck,place of death,Darmstadt
Robert Bosch,instance of,human
Victor Mayer,residence,Pforzheim
Victor Mayer,has works in the collection,jewellery museum Pforzheim
John Rabe,member of political party,Nazi Party
Heinrich Emanuel Merck,sex or gender,male
Victor Mayer,family name,Mayer
Victor Mayer,given name,Victor
John Rabe,"languages spoken, written or signed",German
John Rabe,place of death,Berlin
John Rabe,relative,Thomas Rabe
John Rabe,country of citizenship,Germany
John Rabe,place of birth,Hamburg
John Rabe,place of burial,Kaiser Wilhelm Memorial Cemetery
John Rabe,occupation,entrepreneur
John Rabe,employer,Siemens
John Rabe,sex or gender,male
John Rabe,given name,John
John Rabe,family name,Rabe
John Rabe,manner of death,natural causes
Karl Godulla,instance of,human
Heinrich Emanuel Merck,instance of,human
John Rabe,instance of,human
Roland Mack,"languages spoken, written or signed",German
Roland Mack,work location,Rust
Roland Mack,country of citizenship,Germany
Andrus Ansip,instance of,human
Roland Mack,given name,Roland
Hasso Plattner,country of citizenship,Germany
Hasso Plattner,place of birth,Berlin
Roland Mack,family name,Mack
Roland Mack,educated at,Karlsruhe Institute of Technology
Roland Mack,occupation,entrepreneur
Roland Mack,father,Franz Mack
Hasso Plattner,educated at,University of Karlsruhe
Roland Mack,sex or gender,male
Roland Mack,place of birth,Freiburg im Breisgau
Hasso Plattner,archives at,Computer History Museum
Hasso Plattner,sex or gender,male
Waldemar Petersen,"languages spoken, written or signed",German
Hasso Plattner,child,Stefanie Plattner
Hasso Plattner,owner of,SAP
Hasso Plattner,family name,Plattner
Hasso Plattner,employer,SAP
Waldemar Petersen,place of birth,Athens
Waldemar Petersen,doctoral advisor,Erasmus Kittler
Waldemar Petersen,place of death,Darmstadt
Waldemar Petersen,educated at,Technical University of Darmstadt
Otto Röhm,owner of,Rohm and Haas
Waldemar Petersen,given name,Waldemar
Herbert Hainer,country of citizenship,Germany
Waldemar Petersen,country of citizenship,Germany
Herbert Hainer,place of birth,Moosthenning
Waldemar Petersen,member of political party,Nazi Party
Waldemar Petersen,employer,Technical University of Darmstadt
Waldemar Petersen,sibling,Wilhelm Petersen
Waldemar Petersen,sex or gender,male
Hasso Plattner,instance of,human
Herbert Hainer,award received,Bavarian Order of Merit
Otto Röhm,given name,Otto
Herbert Hainer,sex or gender,male
Herbert Hainer,educated at,University of Applied Sciences Landshut
Yingluck Shinawatra,convicted of,corruption
Herbert Hainer,occupation,entrepreneur
Yingluck Shinawatra,member of political party,Pheu Thai Party
Yingluck Shinawatra,sibling,Thaksin Shinawatra
Roland Mack,instance of,human
Yingluck Shinawatra,religion or worldview,Theravāda
Vlad Filat,"languages spoken, written or signed",Romanian
Bruno Tesch,place of birth,Berlin
Tamara Desni,place of death,Valence
Tamara Desni,mother,Xenia Desni
Bruno Tesch,member of political party,Nazi Party
Bruno Tesch,field of work,chemistry
Bruno Tesch,"languages spoken, written or signed",German
Tamara Desni,sex or gender,female
Tamara Desni,place of birth,Berlin
Yingluck Shinawatra,sex or gender,female
Bruno Tesch,interested in,chemistry
Bruno Tesch,cause of death,hanging
Bruno Tesch,manner of death,capital punishment
Keith R. Kernspecht,"languages spoken, written or signed",German
Bruno Tesch,place of death,Hamelin
Keith R. Kernspecht,student of,Leung Ting
Keith R. Kernspecht,residence,Wiesenbach
Michael Diekmann,educated at,University of Göttingen
Keith R. Kernspecht,country of citizenship,Germany
Bruno Tesch,country of citizenship,Germany
Michael Diekmann,position held,chief executive officer
Herbert Hainer,instance of,human
Keith R. Kernspecht,place of birth,Grömitz
Keith R. Kernspecht,occupation,entrepreneur
Bruno Tesch,family name,Tesch
Michael Diekmann,place of birth,Bielefeld
Michael Diekmann,country of citizenship,Germany
Bruno Tesch,sex or gender,male
Keith R. Kernspecht,student,Emin Boztepe
Michael Diekmann,"languages spoken, written or signed",German
Waldemar Petersen,instance of,human
Michael Diekmann,affiliation,Allianz SE
Theo Albrecht,conflict,World War II
Michael Diekmann,given name,Michael
Michael Diekmann,employer,Allianz SE
David O. Selznick,place of death,Hollywood
David O. Selznick,place of birth,Pittsburgh
Yingluck Shinawatra,instance of,human
Theo Albrecht,partner in business or sport,Karl hans Albrecht
Theo Albrecht,place of burial,Essen
Keith R. Kernspecht,sex or gender,male
Michael Diekmann,sex or gender,male
Michael Diekmann,family name,Diekmann
Theo Albrecht,"languages spoken, written or signed",German
Theo Albrecht,child,Berthold Albrecht
Theo Albrecht,sibling,Karl hans Albrecht
Theo Albrecht,occupation,entrepreneur
Snoop Dogg,native language,English
Snoop Dogg,country of citizenship,United States of America
Theo Albrecht,country of citizenship,Germany
Theo Albrecht,place of birth,Essen
Theo Albrecht,family name,Albrecht
Theo Albrecht,place of death,Essen
David O. Selznick,sex or gender,male
Snoop Dogg,place of birth,Long Beach
Snoop Dogg,religion or worldview,Rastafari
Bruno Tesch,instance of,human
Michael Diekmann,instance of,human
Theo Albrecht,employer,Aldi Nord
Keith R. Kernspecht,instance of,human
Theo Albrecht,sex or gender,male
Snoop Dogg,educated at,Compton College
Herbert Hainer,"languages spoken, written or signed",German
Carl August Dohrn,country of citizenship,Kingdom of Prussia
Herbert Hainer,given name,Herbert
Snoop Dogg,sex or gender,male
Tamara Desni,"languages spoken, written or signed",German
Herbert Hainer,sport,association football
Carl August Dohrn,sex or gender,male
Hugo Sholto von Douglas,"languages spoken, written or signed",German
Friedrich Eduard Bilz,place of death,Radebeul
Tamara Desni,country of citizenship,Germany
Theo Albrecht,instance of,human
Carl August Dohrn,instance of,human
Friedrich Eduard Bilz,country of citizenship,Germany
Hugo Sholto von Douglas,place of death,Berlin
Hugo Sholto von Douglas,place of birth,Aschersleben
Friedrich Eduard Bilz,sex or gender,male
Snoop Dogg,instance of,human
Hugo Sholto von Douglas,sex or gender,male
Vlad Filat,religion or worldview,Eastern Orthodoxy
Friedrich Eduard Bilz,place of birth,Arnsdorf
Hugo Sholto von Douglas,award received,Iron Cross
Carl August Dohrn,member of,German Academy of Sciences Leopoldina
Vlad Filat,place of birth,Lăpușna
Carl August Dohrn,given name,Carl
Vlad Filat,educated at,Alexandru Ioan Cuza University
Günter Mast,"languages spoken, written or signed",German
Carl August Dohrn,"languages spoken, written or signed",German
Günter Mast,place of birth,Brunswick
Friedrich Eduard Bilz,"languages spoken, written or signed",German
Thomas Haffa,given name,Thomas
Thomas Haffa,"languages spoken, written or signed",German
Thomas Haffa,country of citizenship,Germany
Tamara Desni,instance of,human
David O. Selznick,"languages spoken, written or signed",English
Günter Mast,place of death,Celle
Günter Mast,sex or gender,male
Hugo Sholto von Douglas,instance of,human
Vlad Filat,sex or gender,male
Christoph Franz,sex or gender,male
Günter Mast,occupation,entrepreneur
Christoph Franz,place of birth,Frankfurt
Günter Mast,family name,Mast
Thomas Haffa,sex or gender,male
Friedrich Eduard Bilz,instance of,human
Vlad Filat,instance of,human
Günter Mast,country of citizenship,Germany
Thomas Haffa,place of birth,Kressbronn am Bodensee
Thomas Haffa,occupation,entrepreneur
David O. Selznick,place of burial,Forest Lawn Memorial Park
David O. Selznick,father,Lewis J. Selznick
David O. Selznick,country of citizenship,United States of America
David O. Selznick,manner of death,natural causes
Günther Fielmann,place of death,Lütjensee
David O. Selznick,educated at,Columbia University
Günther Fielmann,owner of,Fielmann
Günther Fielmann,"languages spoken, written or signed",German
David O. Selznick,religion or worldview,Judaism
David O. Selznick,given name,David
Günther Fielmann,position held,chief executive officer
David O. Selznick,archives at,Harry Ransom Center
Günther Fielmann,place of birth,Stafstedt
Günther Fielmann,employer,Fielmann
Günther Fielmann,country of citizenship,Germany
Snoop Dogg,"languages spoken, written or signed",English
Günther Fielmann,residence,Hamburg
Günter Mast,instance of,human
Günther Fielmann,sex or gender,male
Thomas Haffa,instance of,human
Snoop Dogg,instrument,voice
Snoop Dogg,partner in business or sport,Nipsey Hussle
Christoph Franz,affiliation,Lufthansa
David O. Selznick,instance of,human
Bidzina Ivanishvili,significant event,Panama Papers
Christoph Franz,"languages spoken, written or signed",German
Bidzina Ivanishvili,religion or worldview,Georgian Orthodox Church
David O. Selznick,has works in the collection,Harvard Film Archive
Bidzina Ivanishvili,child,Bera Ivanishvili
Bidzina Ivanishvili,sex or gender,male
Georg Winter,"languages spoken, written or signed",German
Georg Winter,place of birth,Hamburg
Andrus Ansip,affiliation,European Commission
Georg Winter,country of citizenship,Germany
Georg Winter,academic degree,Doctor of Laws
Heinrich Emanuel Merck,relative,Friedrich Jacob Merck
Georg Winter,family name,Winter
Heinrich Emanuel Merck,given name,Heinrich
Heinrich Emanuel Merck,family name,Merck
Bidzina Ivanishvili,instance of,human
Heinrich Emanuel Merck,"languages spoken, written or signed",German
Victor Mayer,place of death,Pforzheim
Victor Mayer,place of birth,Pforzheim
Victor Mayer,country of citizenship,Germany
Victor Mayer,religion or worldview,Catholic Church
Günther Fielmann,instance of,human
Georg Winter,sex or gender,male
Charles Pfizer,native language,German
Charles Pfizer,place of birth,Ludwigsburg
Charles Pfizer,child,Alice Bachofen-Echt
Otto Röhm,educated at,Ludwig Maximilian University of Munich
Otto Röhm,place of birth,Öhringen
Charles Pfizer,place of death,Rhode Island
Victor Mayer,sex or gender,male
Charles Pfizer,sex or gender,male
Charles Pfizer,place of burial,Green-Wood Cemetery
Otto Röhm,place of death,Berlin
Georg Winter,instance of,human
Otto Röhm,country of citizenship,German Reich
Victor Mayer,instance of,human
Otto Röhm,sex or gender,male
Christoph Franz,instance of,human
Charles Pfizer,instance of,human
Dan Bricklin,employer,Digital Equipment Corporation
Friedrich Koenig,"languages spoken, written or signed",German
Dan Bricklin,notable work,VisiCalc
Niklas Zennström,country of citizenship,Sweden
Niklas Zennström,place of birth,Järfälla Municipality
Marco Polo,place of birth,Venice
Snoop Dogg,writing language,English
Christoph Franz,different from,Christof Franzen
Niklas Zennström,sex or gender,male
Marco Polo,place of death,Venice
Marco Polo,country of citizenship,Republic of Venice
Christoph Franz,position held,board member
Johannes Hevelius,member of,Royal Society
Christoph Franz,family name,Franz
Otto Röhm,instance of,human
Marco Polo,father,Niccolò Polo
Marco Polo,sex or gender,male
Johannes Hevelius,place of death,Gdańsk
Johannes Hevelius,educated at,Leiden University
Johannes Hevelius,place of birth,Gdańsk
Marco Polo,significant event,The Travels of Marco Polo
Johannes Hevelius,sex or gender,male
Johannes Hevelius,spouse,Elisabeth Hevelius
Herbert Quandt,medical condition,blindness
Herbert Quandt,sibling,Harald Quandt
Herbert Quandt,country of citizenship,Germany
Herbert Quandt,member of political party,Nazi Party
Herbert Quandt,place of birth,Pritzwalk
Herbert Quandt,spouse,Johanna Quandt
Herbert Quandt,"languages spoken, written or signed",German
Herbert Quandt,father,Günther Quandt
Herbert Quandt,place of death,Kiel
Herbert Quandt,occupation,entrepreneur
Johannes Hevelius,student of,Peter Crüger
Herbert Quandt,award received,Bavarian Order of Merit
Herbert Quandt,sex or gender,male
James Clark,country of citizenship,United Kingdom
Marco Polo,has works in the collection,Macau Scientific and Cultural Centre Museum
Herbert Quandt,family name,Quandt
Johannes Hevelius,student,Gottfried Kirch
Herbert Quandt,given name,Herbert
Johannes Hevelius,"languages spoken, written or signed",Polish
Niklas Zennström,instance of,human
Ludwig Georg Braun,place of birth,Kassel
Johannes Hevelius,work location,Gdańsk
James Clark,place of birth,London
Johannes Hevelius,instance of,human
Johannes Hevelius,different from,BRITE-Heweliusz
James Clark,sex or gender,male
Ludwig Georg Braun,father,Otto Braun
James Clark,residence,Bangkok
Ludwig Georg Braun,member of political party,Free Democratic Party
Ludwig Georg Braun,sex or gender,male
James Clark,"languages spoken, written or signed",English
Ludwig Georg Braun,"languages spoken, written or signed",German
Ludwig Georg Braun,occupation,entrepreneur
Richard Steiff,place of death,Jackson
Ludwig Georg Braun,given name,Ludwig
Ludwig Georg Braun,family name,Braun
August Horch,employer,Audi AG
August Horch,member of political party,Nazi Party
Johannes Hevelius,given name,Jan
August Horch,sport,rallying
Ludwig Georg Braun,country of citizenship,Germany
Richard Steiff,place of birth,Giengen an der Brenz
August Horch,relative,Helga Henselder
James Clark,family name,Clark
August Horch,"languages spoken, written or signed",German
August Horch,place of death,Münchberg
August Horch,country of citizenship,Germany
August Horch,member of,Association of German Engineers
Herbert Quandt,instance of,human
James Clark,instance of,human
August Horch,place of birth,Winningen
Marco Polo,instance of,human
Richard Steiff,sex or gender,male
Joseph Anton von Maffei,place of birth,Munich
Joseph Anton von Maffei,place of death,Munich
Christof Ebert,work location,Stuttgart
Joseph Anton von Maffei,"languages spoken, written or signed",German
August Horch,sex or gender,male
Christof Ebert,country of citizenship,Germany
Christof Ebert,place of birth,Stuttgart
Joseph Anton von Maffei,place of burial,Alter Südfriedhof
Richard Steiff,instance of,human
Joseph Anton von Maffei,country of citizenship,Kingdom of Bavaria
Christof Ebert,"languages spoken, written or signed",German
Christof Ebert,educated at,University of Stuttgart
Ludwig Georg Braun,instance of,human
Christof Ebert,family name,Ebert
Joseph Anton von Maffei,given name,Joseph
Christof Ebert,employer,University of Stuttgart
Joseph Anton von Maffei,sex or gender,male
Robert Boehringer,place of death,Geneva
Robert Boehringer,place of birth,Winnenden
Robert Boehringer,country of citizenship,Germany
Christof Ebert,academic degree,doctorate
Christof Ebert,sex or gender,male
Richard Steiff,given name,Richard
James Goodnight,country of citizenship,United States of America
James Goodnight,affiliation,SAS Institute
August Horch,instance of,human
Robert Boehringer,sex or gender,male
Eduard Schulte,"languages spoken, written or signed",German
Robert Boehringer,work location,Geneva
Eduard Schulte,place of death,Zürich
Eduard Schulte,place of birth,Düsseldorf
Robert Boehringer,"languages spoken, written or signed",German
Eduard Schulte,award received,Righteous Among the Nations
James Goodnight,place of birth,Salisbury
James Goodnight,sex or gender,male
Robert Boehringer,member of,German Archaeological Institute
Joseph Anton von Maffei,instance of,human
Eduard Schulte,employer,Office of Strategic Services
Eduard Schulte,country of citizenship,Germany
Stefan Raab,place of birth,Cologne
Eduard Schulte,sex or gender,male
Robert Boehringer,sibling,Erich Boehringer
Robert Boehringer,given name,Robert
Stefan Raab,country of citizenship,Germany
Eduard Schulte,family name,Schulte
Christof Ebert,instance of,human
Stefan Raab,genre,pop music
Robert Boehringer,instance of,human
Otto Beisheim,place of death,Rottach-Egern
Otto Beisheim,place of birth,Velbert
James Goodnight,instance of,human
Karel Schwarzenberg,place of birth,Prague
Karel Schwarzenberg,place of death,Vienna
Otto Beisheim,employer,METRO AG
Stefan Raab,sex or gender,male
Stefan Raab,instance of,human
Karel Schwarzenberg,native language,Czech
Karel Schwarzenberg,family,House of Schwarzenberg
Otto Beisheim,sex or gender,male
Karel Schwarzenberg,religion or worldview,Catholic Church
Karel Schwarzenberg,position held,party leader
Eduard Schulte,instance of,human
Karel Schwarzenberg,father,Karel VI of Schwarzenberg
Horst Lippmann,instrument,drum kit
Karel Schwarzenberg,sex or gender,male
Karel Schwarzenberg,mother,Antonia Schwarzenberg
Ferdinand Schichau,owner of,Schichau-Werke
Karel Schwarzenberg,field of work,politics
Ferdinand Schichau,"languages spoken, written or signed",German
Karel Schwarzenberg,award received,Sovereign Military Order of Malta
Ferdinand Schichau,work location,Elbląg
Horst Lippmann,"languages spoken, written or signed",German
Anton Schlecker,country of citizenship,Germany
Karel Schwarzenberg,member of,European Council on Foreign Relations
Karel Schwarzenberg,residence,Dřevíč Castle
Horst Lippmann,family name,Lippmann
Karel Schwarzenberg,work location,Sýkořice
Anton Schlecker,occupation,entrepreneur
Max Otte,"languages spoken, written or signed",German
John L. Hennessy,place of birth,Huntington
Karel Schwarzenberg,spouse,Therese Schwarzenberg
Max Otte,work location,Worms
Max Otte,academic degree,doctorate
John L. Hennessy,sex or gender,male
Karel Schwarzenberg,given name,Josef
Otto Beisheim,instance of,human
Anton Schlecker,place of birth,Ehingen
Heinrich Koppers,place of death,Essen
Larry Ellison,country of citizenship,United States of America
Heinrich Hiesinger,"languages spoken, written or signed",German
Anton Schlecker,sex or gender,male
Heinrich Koppers,field of work,business
Larry Ellison,native language,English
Heinrich Koppers,sex or gender,male
Petro Poroshenko,writing language,English
Karel Schwarzenberg,family name,Schwarzenberg
Max Otte,family name,Otte
Heinrich Hiesinger,affiliation,thyssenkrupp AG
Larry Ellison,position held,board member
Heinrich Koppers,country of citizenship,German Reich
Karel Schwarzenberg,instance of,human
Horst Lippmann,place of death,Frankfurt
Larry Ellison,spouse,Melanie Craft
Horst Lippmann,place of birth,Eisenach
Horst Lippmann,country of citizenship,Germany
Larry Ellison,sex or gender,male
Horst Lippmann,field of work,jazz
Anton Schlecker,instance of,human
Ferdinand Schichau,academic major,engineering
Heinrich Koppers,given name,Heinrich
Horst Lippmann,genre,jazz
Larry Ellison,writing language,English
Ferdinand Schichau,member of,Association of German Engineers
Ferdinand Schichau,place of death,Elbląg
Ferdinand Schichau,honorific prefix,councillor of commerce
Ferdinand Schichau,religion or worldview,Lutheranism
Ferdinand Schichau,place of birth,Elbląg
Ferdinand Schichau,award received,honorary citizenship
Larry Ellison,"languages spoken, written or signed",English
Eric Schmidt,owner of,Alphabet Inc.
Eric Schmidt,academic degree,doctorate
Leo-Ferdinand Graf Henckel von Donnersmarck,"languages spoken, written or signed",German
Larry Ellison,subject has role,billionaire
Horst Lippmann,sex or gender,male
Eric Schmidt,family name,Schmidt
Larry Ellison,instance of,human
Ferdinand Schichau,given name,Ferdinand
Leo-Ferdinand Graf Henckel von Donnersmarck,place of death,Berlin
Ferdinand Schichau,sex or gender,male
Leo-Ferdinand Graf Henckel von Donnersmarck,place of birth,Bytom
Eric Schmidt,"languages spoken, written or signed",English
Leo-Ferdinand Graf Henckel von Donnersmarck,country of citizenship,Germany
Leo-Ferdinand Graf Henckel von Donnersmarck,sex or gender,male
Petro Poroshenko,award received,Order of the White Eagle
Heinrich Koppers,instance of,human
Petro Poroshenko,position held,President of Ukraine
Petro Poroshenko,father,Oleksij Poroschenko
Petro Poroshenko,country of citizenship,Ukraine
Max Otte,place of birth,Plettenberg
Petro Poroshenko,place of birth,Bolhrad
Petro Poroshenko,spouse,Maryna Poroshenko
Horst Lippmann,instance of,human
Petro Poroshenko,educated at,Institute of International Relations of Taras Shevchenko National University of Kyiv
Petro Poroshenko,sex or gender,male
Heinrich Hiesinger,educated at,Technical University of Munich
Petro Poroshenko,residence,Kyiv
Max Otte,member of political party,Christian Democratic Union
Heinrich Hiesinger,place of birth,Bopfingen
Max Otte,employer,University of Graz
Heinrich Hiesinger,country of citizenship,Germany
Heinrich Hiesinger,position held,chief executive officer
Max Otte,sex or gender,male
Heinrich Hiesinger,given name,Heinrich
Ferdinand Schichau,instance of,human
Petro Poroshenko,commander of (DEPRECATED),Armed Forces of Ukraine
Juan Trippe,place of death,New York City
Leo-Ferdinand Graf Henckel von Donnersmarck,instance of,human
Petro Poroshenko,significant event,Panama Papers
Juan Trippe,country of citizenship,United States of America
Petro Poroshenko,instance of,human
Heinrich Hiesinger,sex or gender,male
Juan Trippe,place of burial,Green-Wood Cemetery
Carl Vincent Krogmann,place of birth,Hamburg
Max Otte,instance of,human
Juan Trippe,manner of death,natural causes
Juan Trippe,occupation,entrepreneur
Anton Schlecker,"languages spoken, written or signed",German
Juan Trippe,place of birth,Sea Bright
Carl Vincent Krogmann,member of political party,Nazi Party
Carl Vincent Krogmann,place of death,Hamburg
Juan Trippe,sex or gender,male
Juan Trippe,"languages spoken, written or signed",English
Carl Vincent Krogmann,country of citizenship,Germany
Carl Vincent Krogmann,father,Richard Carl Krogmann
Thomas Edison,educated at,Cooper Union
Thomas Edison,native language,English
Heinrich Hiesinger,instance of,human
Thomas Edison,employer,General Electric
Thomas Edison,country of citizenship,United States of America
Thomas Edison,award received,National Inventors Hall of Fame
Thomas Edison,ethnic group,Americans
Thomas Edison,place of death,West Orange
Thomas Edison,religion or worldview,deism
Thomas Edison,place of birth,Milan
Carl Vincent Krogmann,sex or gender,male
Thomas Edison,place of burial,Thomas Edison National Historical Park
Karel Schwarzenberg,has works in the collection,Memory of Nations
Karel Schwarzenberg,owner of,Dřevíč Castle
Ludwig Opel,place of birth,Rüsselsheim am Main
Thomas Edison,sex or gender,male
Thomas Edison,father,Samuel Ogden Edison
Ludwig Opel,mother,Sophie Opel
Ludwig Opel,father,lhaj Adam Opel
Thomas Edison,relative,Lewis Miller
Carl Vincent Krogmann,instance of,human
Thomas Edison,instance of,human
Ludwig Opel,place of death,Eastern Front
Ludwig Opel,family name,Opel
Thomas Edison,manner of death,natural causes
Thomas Edison,cause of death,type 2 diabetes
Ludwig Opel,sport,cycle sport
Ludwig Opel,sex or gender,male
Juan Trippe,instance of,human
John L. Hennessy,country of citizenship,United States of America
John L. Hennessy,doctoral student,Anant Agarwal
Thomas Edison,given name,Thomas
Ludwig Opel,given name,Ludwig
Corny Littmann,"languages spoken, written or signed",German
Corny Littmann,sport,association football
John L. Hennessy,employer,Stanford University
Corny Littmann,work location,Hamburg
Corny Littmann,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Yaron Brook,place of birth,Israel
Henry Ford,native language,English
Ludwig Opel,instance of,human
Yaron Brook,occupation,writer
Henry Ford,country of citizenship,United States of America
Yaron Brook,sex or gender,male
Yaron Brook,country of citizenship,United States of America
Henry Ford,place of death,Dearborn
Henry Ford,educated at,Bryant & Stratton College
Henry Ford,child,Edsel Bryant Ford
Henry Ford,position held,organizational founder
William Boeing,manner of death,natural causes
William Boeing,award received,National Aviation Hall of Fame
William Boeing,place of death,Puget Sound
William Boeing,country of citizenship,United States of America
William Boeing,place of birth,Detroit
Henry Ford,spouse,Clara Bryant Ford
Henry Ford,handedness,left-handedness
Henry Ford,sex or gender,male
John L. Hennessy,instance of,human
Adelbert Delbrück,place of birth,Magdeburg
William Boeing,sex or gender,male
Henry Ford,sport,auto racing
William Boeing,child,William E. Boeing Jr.
Adelbert Delbrück,family name,Delbrück
Adelbert Delbrück,place of death,Kreuzlingen
Henry Ford,given name,Henry
Adelbert Delbrück,sex or gender,male
Henry Ford,member of,SAE International
Henry Ford,instance of,human
Henry Ford,cause of death,cerebral hemorrhage
Henry Ford,manner of death,natural causes
William Boeing,instance of,human
Yaron Brook,instance of,human
Jürg Grossen,country of citizenship,Switzerland
Adelbert Delbrück,instance of,human
Jürg Grossen,instance of,human
