subjectLabel,relation,objectLabel
Ciudad Real City,located in the administrative territorial entity,Ciudad Real
Colac,instance of,city
Kulim,located in the administrative territorial entity,Kedah
Ciudad Real City,country,Spain
Torit,located in the administrative territorial entity,Eastern Equatoria
Kulim,country,Malaysia
Valera,located in the administrative territorial entity,Trujillo
Bidor,country,Malaysia
Las Varillas,country,Argentina
Cochrane,country,Canada
Cochrane,located in the administrative territorial entity,Cochrane District
Jibla,country,Yemen
Jibla,located in the administrative territorial entity,Jiblah District
Sępopol,instance of,city
Coyuca de Catalán,instance of,city
Bidor,located in the administrative territorial entity,Perak
Christiana,instance of,city
Chelsea,instance of,city
Torit,instance of,city
Sālavan,capital of,Salavan Province
Sālavan,located in the administrative territorial entity,Salavan Province
Sālavan,country,Laos
Milligan,country,United States of America
Somoto,capital of,Madriz Department
Milligan,located in the administrative territorial entity,Fillmore County
Fredrikstad,capital of,Fredrikstad Municipality
Fredrikstad,different from,Fredrikstad Municipality
Sefrou,instance of,city
Fredrikstad,located in the administrative territorial entity,Fredrikstad Municipality
Somoto,located in the administrative territorial entity,Madriz Department
Fredrikstad,named after,Frederick II of Denmark
Somoto,country,Nicaragua
Ciudad Real City,instance of,city
Fredrikstad,country,Norway
Kalpi,described by source,Encyclopædia Britannica 11th edition
Molde,country,Norway
Haugesund,capital of,Haugesund Municipality
Yatta,located in the administrative territorial entity,Hebron Governorate
Bidor,instance of,city
Haugesund,different from,Haugesund Municipality
Kalpi,country,India
Haugesund,country,Norway
Yatta,country,State of Palestine
Turóbriga,located in the administrative territorial entity,Aroche
Kalpi,located in the administrative territorial entity,Jalaun district
Turóbriga,different from,Turón
Turóbriga,country,Spain
Kvareli,official language,Georgian
Turóbriga,has part(s),Ermita de San Mamés
Nguti,country,Cameroon
Molde,different from,Molde Municipality
Nombre de Dios,country,Mexico
Molde,located in the administrative territorial entity,Molde Municipality
Nombre de Dios,different from,Nombre de Dios Municipality
Molde,located in or next to body of water,Moldefjord
Kvareli,capital of,Qvareli Municipality
Nombre de Dios,capital of,Nombre de Dios Municipality
Milligan,instance of,city
Celendín,capital of,Celendín Province
Kvareli,located in the administrative territorial entity,Qvareli Municipality
Ascope,capital of,Ascope Province
Somoto,instance of,city
Nombre de Dios,located in the administrative territorial entity,Nombre de Dios Municipality
Kalpi,instance of,city
Ascope,located in the administrative territorial entity,La Libertad Department
Kvareli,country,Georgia
Sarpsborg,located in the administrative territorial entity,Sarpsborg Municipality
Porsgrunn,country,Norway
Ascope,country,Peru
Nuweiba,located in the administrative territorial entity,South Sinai Governorate
Yatta,instance of,city
Contumazá,country,Peru
Sarpsborg,country,Norway
Contumazá,capital of,Contumazá Province
Sarpsborg,capital of,Sarpsborg Municipality
Celendín,country,Peru
Haugesund,instance of,city
Nuweiba,country,Egypt
Tønsberg,described by source,Encyclopædia Britannica 11th edition
Sarpsborg,different from,Sarpsborg Municipality
Molde,instance of,city
Kaduqli,capital of,South Kordofan
Kaduqli,located in the administrative territorial entity,South Kordofan
Saposoa,capital of,Huallaga Province
Nombre de Dios,instance of,city
Tønsberg,country,Norway
Kaduqli,country,Sudan
Rioja,capital of,Rioja Province
Saposoa,located in the administrative territorial entity,San Martin Department
Stung Treng,capital of,Stung Treng Province
Kvareli,instance of,city
Santiago de Chuco,capital of,Santiago de Chuco Province
Rioja,located in the administrative territorial entity,San Martin Department
Santiago de Chuco,located in the administrative territorial entity,Santiago de Chuco Province
Rioja,country,Peru
Picota,capital of,Picota Province
Stung Treng,country,Cambodia
Saposoa,country,Peru
Gaoua,twinned administrative body,Fontenay-le-Comte
Santiago de Chuco,country,Peru
Svay Rieng,located in the administrative territorial entity,Svay Rieng Province
Picota,located in the administrative territorial entity,San Martin Department
Picota,country,Peru
Nowy Wiśnicz,capital of,Gmina Nowy Wiśnicz
Ascope,instance of,city
Svay Rieng,country,Cambodia
Nowy Wiśnicz,different from,Gmina Nowy Wiśnicz
Nowy Wiśnicz,country,Poland
Nowy Wiśnicz,located in the administrative territorial entity,Gmina Nowy Wiśnicz
Gaoua,located in the administrative territorial entity,Poni Province
Celendín,instance of,city
Gaoua,country,Burkina Faso
Sarpsborg,instance of,city
Bellavista,capital of,Bellavista Province
Tocache,located in the administrative territorial entity,San Martin Department
Tocache,capital of,Tocache Province
Kolda,located in time zone,Greenwich Mean Time
Saposoa,instance of,city
Bellavista,country,Peru
Bellavista,located in the administrative territorial entity,San Martin Department
Tocache,country,Peru
Contumazá,instance of,city
Huaytará,capital of,Huaytará Province
Svay Rieng,capital of,Svay Rieng Province
Kolda,country,Senegal
Rioja,instance of,city
Kolda,located in the administrative territorial entity,Kolda Department
Cangallo,capital of,Cangallo Province
Huaytará,located in the administrative territorial entity,Ayacucho Department
Nurmahal,located in the administrative territorial entity,Jalandhar District
Santiago de Chuco,instance of,city
Ayaviri,located in the administrative territorial entity,Puno Department
Ayaviri,capital of,Melgar Province
Cangallo,country,Peru
Huaytará,country,Peru
Ayaviri,country,Peru
Svay Rieng,instance of,city
Cangallo,located in the administrative territorial entity,Ayacucho Department
Rourkela,shares border with,Ambikapur
Stung Treng,instance of,city
Picota,instance of,city
Rourkela,located in the administrative territorial entity,Sundargarh district
Nowy Wiśnicz,instance of,city
Nurmahal,country,India
Chupaca,capital of,Chupaca District
Rourkela,country,India
Lice,country,Turkey
Ategua,located in the administrative territorial entity,Córdoba
Ategua,country,Spain
Ategua,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Sandia,capital of,Sandia Province
Chupaca,country,Peru
Lice,located in the administrative territorial entity,Diyarbakır Province
Candarave,capital of,Candarave Province
Bellavista,instance of,city
Ciudad romana de Aratispi,country,Spain
Sandia,located in the administrative territorial entity,Puno Department
Tocache,instance of,city
Kolda,instance of,city
Ciudad romana de Aratispi,located in the administrative territorial entity,Antequera
Nizip,country,Turkey
Sandia,country,Peru
Nizip,described by source,Brockhaus and Efron Encyclopedic Dictionary
Huaytará,instance of,city
Candarave,located in the administrative territorial entity,Tacna Department
Virú,capital of,Virú Province
Nizip,located in the administrative territorial entity,Gaziantep Province
Nurmahal,instance of,city
Gaoua,instance of,city
Candarave,country,Peru
Cajabamba,capital of,Cajabamba Province
Ayaviri,instance of,city
Cajabamba,country,Peru
Rourkela,instance of,city
Virú,located in the administrative territorial entity,Virú Province
Sandia,instance of,city
Chupaca,instance of,city
Mesas de Asta,culture,Tartessos
Cangallo,instance of,city
Mesas de Asta,located in the administrative territorial entity,Jerez de la Frontera
Virú,country,Peru
Mesas de Asta,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ilave,capital of,El Collao Province
Karadeniz Ereğli,country,Turkey
Mesas de Asta,country,Spain
Ilave,located in the administrative territorial entity,Puno Department
Tatvan,located in the administrative territorial entity,Bitlis Province
Tatvan,country,Turkey
Karadeniz Ereğli,located in or next to body of water,Black Sea
Carissa Aurelia,located in the administrative territorial entity,Espera
Carissa Aurelia,country,Spain
Cajabamba,instance of,city
Virú,instance of,city
Candarave,instance of,city
Ilave,country,Peru
Karadeniz Ereğli,located in the administrative territorial entity,Zonguldak Province
Ceadîr-Lunga,located in the administrative territorial entity,Gagauzia
Vulcănești,located in the administrative territorial entity,Gagauzia
Saidpur,country,Bangladesh
Saidpur,capital of,Saidpur Upazila
Saidpur,located in the administrative territorial entity,Nilphamari District
Tatvan,instance of,city
Silopi,located in the administrative territorial entity,Şırnak Province
Karadeniz Ereğli,instance of,city
Vinces,patron saint,Lawrence of Rome
Silopi,country,Turkey
Ceadîr-Lunga,described by source,Brockhaus and Efron Encyclopedic Dictionary
Ortíz,located in the administrative territorial entity,Guárico
Vinces,office held by head of government,mayor
Brønshøj,located in the administrative territorial entity,Copenhagen Municipality
Vinces,capital of,Vinces Canton
Mielno,located in the administrative territorial entity,Gmina Mielno
Mielno,twinned administrative body,Schorfheide
Mielno,country,Poland
Ceadîr-Lunga,instance of,city
Brønshøj,country,Denmark
Mielno,member of,Union of the Baltic Cities
Mafeteng,located in the administrative territorial entity,Mafeteng District
Vinces,country,Ecuador
Mafeteng,capital of,Mafeteng District
Ciavieja,country,Spain
Puerto López,country,Ecuador
Ilave,instance of,city
Alta,twinned administrative body,Apatity
Julfa,official language,Azerbaijani
Villa General Belgrano,located in the administrative territorial entity,Calamuchita Department
Ciavieja,located in the administrative territorial entity,El Ejido
Julfa,located in the administrative territorial entity,Julfa District
Julfa,capital of,Julfa District
Julfa,different from,Jolfa
Villa General Belgrano,country,Argentina
Puerto Ayora,located in/on physical feature,Galapagos Islands
Julfa,described by source,Encyclopædia Iranica
Alta,country,Norway
Puerto Ayora,country,Ecuador
Saidpur,instance of,city
Julfa,country,Azerbaijan
Puerto Ayora,patron saint,Mariana de Jesús
Brønshøj,instance of,city
Puerto Ayora,office held by head of government,mayor
Puerto Ayora,capital of,Santa Cruz Island
Silopi,instance of,city
Vulcănești,instance of,city
Gravisca,culture,Etruscans
Puerto Ayora,located in the administrative territorial entity,Galápagos Province
Gravisca,country,Italy
Gravisca,located in the administrative territorial entity,Tarquinia
Alta,instance of,city
Tarim,country,Yemen
Puerto López,instance of,city
Tarim,located in the administrative territorial entity,Hadhramaut Governorate
Otavi,country,Namibia
"José Cardel, Veracruz",country,Mexico
"José Cardel, Veracruz",capital of,La Antigua municipality
Ortíz,instance of,city
Vinces,instance of,city
Mafeteng,instance of,city
Santa Lucía,located in the administrative territorial entity,Canelones Department
Slagelse,located in the administrative territorial entity,Slagelse Municipality
Julfa,instance of,city
"José Cardel, Veracruz",located in the administrative territorial entity,La Antigua municipality
Santa Lucía,country,Uruguay
Slagelse,capital of,Slagelse Municipality
Lož,country,Slovenia
Pyapon,described by source,Encyclopædia Britannica 11th edition
Puerto Ayora,instance of,city
Lož,located in the administrative territorial entity,Loška Dolina Municipality
Palaio Faliro,country,Greece
Pyapon,country,Myanmar
Palaio Faliro,located in the administrative territorial entity,Palaio Faliro Municipality
Villa General Belgrano,instance of,city
Sonsonate,country,El Salvador
Otavi,instance of,city
Sonsonate,described by source,Encyclopædia Britannica 11th edition
Slagelse,country,Denmark
Sonsonate,capital of,Sonsonate Department
Alexandreia,capital of,Alexandria Municipality
Qurayyat,country,Oman
Alexandreia,named after,Alexander the Great
Alexandreia,located in the administrative territorial entity,Alexandria Municipality
Qurayyat,located in the administrative territorial entity,Muscat Governorate
Alexandreia,country,Greece
Cipolletti,country,Argentina
Călărași,capital of,Călărași District
"José Cardel, Veracruz",instance of,city
Alkmaar,country,Netherlands
Pyapon,instance of,city
Călărași,located in the administrative territorial entity,Călărași District
Slagelse,instance of,city
Lož,instance of,city
Kholm,located in the administrative territorial entity,Balkh
Lambton Shores,located in the administrative territorial entity,Lambton County
Kholm,country,Afghanistan
Puerto Suárez,country,Bolivia
Djanet,different from,Djinet
Sebeta,country,Ethiopia
Santa Lucía,instance of,city
Qurayyat,instance of,city
Alexandreia,instance of,city
Gagnoa,country,Ivory Coast
Chancay,located in the administrative territorial entity,Lima Department
Samaipata,located in the administrative territorial entity,Florida Province
Gagnoa,located in the administrative territorial entity,Gagnoa Department
Chavín de Huántar,capital of,Chavín de Huantar District
Samaipata,country,Bolivia
Cañar,office held by head of government,mayor
Cañar,country,Ecuador
Chavín de Huántar,country,Peru
Gagnoa,instance of,city
Sanghar,capital of,Sanghar District
Chancay,country,Peru
Cañar,located in the administrative territorial entity,Cañar Province
Sanghar,country,Pakistan
Uyuni,capital of,Antonio Quijarro Province
Sihanoukville,named after,Norodom Sihanouk
Uyuni,country,Bolivia
Sihanoukville,located in the administrative territorial entity,Preah Sihanouk Municipality
Sihanoukville,country,Cambodia
Călărași,instance of,city
Kholm,instance of,city
Alkmaar,instance of,city
Uyuni,different from,Uyuni Municipality
Uyuni,located in the administrative territorial entity,Uyuni Municipality
Chancay,instance of,city
El Rosario de Soapire,located in the administrative territorial entity,Miranda
Samaipata,capital of,Florida Province
Chittoor,country,India
Samaipata,instance of,city
Djanet,instance of,city
Sebeta,instance of,city
San Pedro de Lloc,located in the administrative territorial entity,Pacasmayo Province
Lambton Shores,country,Canada
Tupiza,capital of,Sud Chichas Province
Caranavi,country,Bolivia
Tupiza,located in the administrative territorial entity,Sud Chichas Province
Jipijapa,patron saint,Lawrence of Rome
El Ángel,office held by head of government,mayor
San Pedro de Lloc,capital of,Pacasmayo Province
Jipijapa,office held by head of government,mayor
Jipijapa,capital of,Jipijapa Canton
Tupiza,country,Bolivia
Jipijapa,located in the administrative territorial entity,Jipijapa Canton
Monte Cristi,office held by head of government,mayor
Jipijapa,country,Ecuador
El Ángel,capital of,Espejo Canton
Sanghar,instance of,city
Cañar,instance of,city
Monte Cristi,member of,Creative Cities Network
Uyuni,instance of,city
San Pedro de Lloc,country,Peru
Villamontes,located in the administrative territorial entity,Gran Chaco Province
El Ángel,country,Ecuador
Sihanoukville,instance of,city
Villamontes,country,Bolivia
Macas,capital of,Morona-Santiago Province
Caranavi,instance of,city
Macas,located in the administrative territorial entity,Morona-Santiago Province
Lules,country,Argentina
Macas,office held by head of government,mayor
Porąbka,located in the administrative territorial entity,Sosnowiec
Macas,country,Ecuador
San Pedro de Lloc,instance of,city
Chittoor,instance of,city
Porąbka,country,Poland
Tupiza,instance of,city
Maryborough,capital of,Shire of Central Goldfields
Hveragerði,located in the administrative territorial entity,Hveragerðisbær
Coca,office held by head of government,mayor
Hveragerði,country,Iceland
Monte Cristi,country,Ecuador
Amaravati,described by source,Encyclopædia Britannica 11th edition
Amaravati,capital of,Andhra Pradesh
Coca,country,Ecuador
Coca,patron saint,Our Lady of Mount Carmel
Coca,twinned administrative body,Iquitos
Amaravati,country,India
Villamontes,instance of,city
Korsze,different from,Gmina Korsze
Monte Cristi,instance of,city
Amaravati,located in the administrative territorial entity,Guntur district
Coca,capital of,Orellana Province
Sulejów,different from,Gmina Sulejów
Sulejów,capital of,Gmina Sulejów
Korsze,located in the administrative territorial entity,Gmina Korsze
Czarne,twinned administrative body,Langlingen
Coca,named after,Erythroxylum coca
Sulejów,located in the administrative territorial entity,Gmina Sulejów
Czarne,located in the administrative territorial entity,Gmina Czarne
Czarne,different from,Gmina Czarne
El Ángel,instance of,city
Jipijapa,instance of,city
Skarszewy,twinned administrative body,Sandy
Skarszewy,located in the administrative territorial entity,Gmina Skarszewy
Sulejów,country,Poland
Huejotzingo de Nieva,capital of,Huejotzingo Municipality
Macas,instance of,city
Skarszewy,country,Poland
Hveragerði,instance of,city
Czersk,located in the administrative territorial entity,Gmina Czersk
Działoszyn,country,Poland
Czarne,country,Poland
Skarszewy,different from,Gmina Skarszewy
Czersk,different from,Gmina Czersk
Ciudad de Chiautla de Tapia,country,Mexico
Huejotzingo de Nieva,country,Mexico
Czersk,country,Poland
Ciudad de Chiautla de Tapia,capital of,Chiautla de Tapia Municipality
Korsze,country,Poland
Whanganui,different from,Little Wanganui
Jabalia,located in the administrative territorial entity,North Gaza Governorate
Zamora,capital of,Zamora Chinchipe
Zamora,patron saint,Our Lady of Mount Carmel
Zamora,office held by head of government,mayor
Whanganui,described by source,Encyclopædia Britannica 11th edition
Tonatico,located in the administrative territorial entity,Tonatico Municipality
Gyzylarbat,official language,Turkmen
Amaravati,instance of,city
Tonatico,capital of,Tonatico Municipality
Dr. Ambedkar Nagar,described by source,Encyclopædia Britannica 11th edition
Zamora,located in the administrative territorial entity,Zamora Chinchipe
Jabalia,country,State of Palestine
Dr. Ambedkar Nagar,located in the administrative territorial entity,Indore district
Santa Bárbara,capital of,Santa Bárbara Department
Czersk,instance of,city
Dr. Ambedkar Nagar,country,India
Tonatico,country,Mexico
Dr. Ambedkar Nagar,named after,Bhimrao Ramji Ambedkar
Gyzylarbat,located in the administrative territorial entity,Balkan Region
La Paz,located in the administrative territorial entity,La Paz Department
Gyzylarbat,country,Turkmenistan
Zamora,country,Ecuador
Czarne,instance of,city
La Paz,capital of,La Paz Department
Prince Rupert,named after,Prince Rupert of the Rhine
Korsze,instance of,city
Prince Rupert,located in time zone,Pacific Time Zone
Działoszyn,instance of,city
Prince Rupert,located in/on physical feature,Kaien Island
Prince Rupert,located in or next to body of water,Hecate Strait
Skarszewy,instance of,city
Prince Rupert,founded by,Charles Melville Hays
La Paz,country,Honduras
Sulejów,instance of,city
Prince Rupert,country,Canada
Whanganui,located in the administrative territorial entity,Whanganui District
Lower Hutt,capital of,Lower Hutt City
Huejotzingo de Nieva,instance of,city
Whanganui,country,New Zealand
Tonatico,instance of,city
Mainpuri,capital of,Mainpuri district
Larvik,country,Norway
Lower Hutt,country,New Zealand
Mainpuri,described by source,Encyclopædia Britannica 11th edition
Jabalia,instance of,city
Jerada,capital of,Jerada Province
Lower Hutt,located in the administrative territorial entity,Lower Hutt City
Lower Hutt,part of,Wellington
Ciudad de Chiautla de Tapia,instance of,city
Jerada,different from,Jarada
Jerada,located in the administrative territorial entity,Jerada Province
Mainpuri,located in the administrative territorial entity,Mainpuri district
Mainpuri,country,India
Dr. Ambedkar Nagar,instance of,city
Puerto Ordaz,part of,Ciudad Guayana
Jerada,country,Morocco
Hastings,named after,Warren Hastings
Chalatenango,capital of,Chalatenango Department
Puerto Ordaz,located in the administrative territorial entity,Ciudad Guayana
Lira,capital of,Lira District
Chalatenango,located in the administrative territorial entity,Chalatenango Department
Chalatenango,patron saint,Christ Child
Mbale,capital of,Mbale District
Mbale,ethnic group,Gisu people
La Paz,instance of,city
Hastings,country,New Zealand
Gyzylarbat,instance of,city
Zamora,instance of,city
Chalatenango,country,El Salvador
الحروش,located in or next to body of water,Mediterranean Sea
Lira,located in the administrative territorial entity,Northern Region
Mbale,country,Uganda
الحروش,twinned administrative body,Belfort
الحروش,capital of,Skikda Province
الحروش,described by source,Encyclopædia Britannica 11th edition
Mbale,located in the administrative territorial entity,Mbale District
الحروش,named after,Louis-Philippe I
Whanganui,instance of,city
Lira,country,Uganda
Konibodom,located in the administrative territorial entity,Sughd Province
Glodeni,capital of,Glodeni District
Lower Hutt,instance of,city
Konibodom,country,Tajikistan
Hólmavík,country,Iceland
Larvik,instance of,city
Mainpuri,instance of,city
Hastings,instance of,city
Glodeni,located in the administrative territorial entity,Glodeni District
Hólmavík,located in the administrative territorial entity,Westfjords
Porirua,part of,Wellington
Puerto Ordaz,instance of,city
Chalatenango,instance of,city
Łagów,located in the administrative territorial entity,Gmina Łagów
Patreksfjörður,twinned administrative body,Vadstena Municipality
Łagów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Łagów,capital of,Gmina Łagów
Porirua,located in the administrative territorial entity,Wellington Region
Siteki,capital of,Lubombo Region
Porirua,country,New Zealand
Lira,instance of,city
الحروش,instance of,city
Łagów,country,Poland
Patreksfjörður,located in the administrative territorial entity,Westfjords
Victor Harbor,country,Australia
Washim,official language,Marathi
Washim,shares border with,Akola
Patreksfjörður,country,Iceland
Gabu,capital of,Gabú Region
Washim,described by source,Encyclopædia Britannica 11th edition
Gabu,located in the administrative territorial entity,Gabú Region
Hólmavík,instance of,city
Gabu,country,Guinea-Bissau
Washim,located in the administrative territorial entity,Washim district
Gabu,part of,Guinea-Bissau
Urubamba,twinned administrative body,Eching
Siteki,located in the administrative territorial entity,Lubombo Region
Foça,located in the administrative territorial entity,İzmir Province
Mbale,instance of,city
Konibodom,instance of,city
Foça,named after,Phocaea
Washim,country,India
Tychowo,located in the administrative territorial entity,Gmina Tychowo
Glodeni,instance of,city
Foça,country,Turkey
Urubamba,capital of,Urubamba Province
Talgar,shares border with,Almaty
Urubamba,creator,Edward Grazda
Porirua,instance of,city
Talgar,capital of,Talgar District
Urubamba,located in the administrative territorial entity,Urubamba Province
Urubamba,country,Peru
Victor Harbor,instance of,city
Centro Histórico de Lebrija,located in the administrative territorial entity,Lebrija
Cruz del Eje,country,Argentina
Tychowo,country,Poland
Marcos Juárez,twinned administrative body,Genola
Viana,twinned administrative body,Osasco
Centro Histórico de Lebrija,country,Spain
Viana,located in the administrative territorial entity,Luanda Province
Ożarów,located in the administrative territorial entity,Gmina Ożarów
Marcos Juárez,country,Argentina
Marcos Juárez,located in the administrative territorial entity,Marcos Juárez Department
Siteki,instance of,city
Marcos Juárez,capital of,Marcos Juárez Department
Patreksfjörður,instance of,city
Ożarów,country,Poland
Viana,country,Angola
Ryki,located in the administrative territorial entity,Gmina Ryki
Łagów,instance of,city
Apolo,country,Bolivia
Yunguyo,located in the administrative territorial entity,Puno Department
Yunguyo,capital of,Yunguyo Province
Deventer,located in or next to body of water,IJssel
Deventer,country,Netherlands
Apolo,located in the administrative territorial entity,Franz Tamayo Province
Viana,instance of,city
Sakib,shares border with,Ajloun Governorate
Urubamba,instance of,city
Gabu,instance of,city
Talgar,instance of,city
Sakib,located in the administrative territorial entity,Jerash Governorate
Ryki,country,Poland
Raigarh,capital of,Raigarh district
Tychowo,instance of,city
Swan Hill,twinned administrative body,Yamagata
Raigarh,located in the administrative territorial entity,Raigarh district
Sakib,country,Jordan
Swan Hill,country,Australia
Foça,instance of,city
Raigarh,described by source,Encyclopædia Britannica 11th edition
Swan Hill,capital of,Rural City of Swan Hill
Raigarh,country,India
Ratnagiri,located in the administrative territorial entity,Ratnagiri district
Ratnagiri,capital of,Ratnagiri district
Mandsaur,capital of,Mandsaur district
Ratnagiri,described by source,Encyclopædia Britannica 11th edition
Mandsaur,described by source,Encyclopædia Britannica 11th edition
Ożarów,instance of,city
Ratnagiri,country,India
Mandsaur,country,India
Mandsaur,located in the administrative territorial entity,Madhya Pradesh
Challapata,capital of,Eduardo Abaroa Province
Ryki,instance of,city
Kayanza,capital of,Kayanza Province
Challapata,located in the administrative territorial entity,Eduardo Abaroa Province
Tuchów,country,Poland
Sakib,instance of,city
Tuchów,located in the administrative territorial entity,Gmina Tuchów
Challapata,country,Bolivia
Kayanza,located in the administrative territorial entity,Kayanza Province
San Borja,located in the administrative territorial entity,Beni Department
San Borja,country,Bolivia
Yunguyo,country,Peru
Zawichost,located in or next to body of water,Vistula
Huancabamba,capital of,Huancabamba Province
Zawichost,capital of,Gmina Zawichost
Kristiansand,named after,Christian IV of Denmark
Tuchów,capital of,Gmina Tuchów
Kayanza,country,Burundi
Kristiansand,country,Norway
Kristiansand,located in the administrative territorial entity,Kristiansand Municipality
Huancabamba,country,Peru
Zawichost,located in the administrative territorial entity,Gmina Zawichost
Raigarh,instance of,city
Zawichost,country,Poland
Sparta,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zawichost,described by source,Brockhaus and Efron Encyclopedic Dictionary
Swan Hill,instance of,city
Tarczyn,located in the administrative territorial entity,Gmina Tarczyn
Huancabamba,located in the administrative territorial entity,Piura Department
Sparta,located in the administrative territorial entity,Sparta Municipality
Stavanger town,different from,Stavanger
Tarczyn,country,Poland
Sparta,country,Greece
Ratnagiri,instance of,city
Stavanger town,located in the administrative territorial entity,Stavanger
Touba,twinned administrative body,Lons-le-Saunier
Franklin,country,United States of America
Kayanza,instance of,city
Franklin,different from,Franklin County
Guisa,twinned administrative body,Ceriana
Stavanger town,country,Norway
Tuchów,instance of,city
Guisa,located in the administrative territorial entity,Granma Province
Zawichost,instance of,city
Franklin,located in the administrative territorial entity,Izard County
Yunguyo,instance of,city
Zaklików,located in the administrative territorial entity,Gmina Zaklików
Karanja Lad,located in the administrative territorial entity,Washim district
Kristiansand,instance of,city
Karanja Lad,country,India
Tarczyn,instance of,city
Huancabamba,instance of,city
Pilani,located in the administrative territorial entity,Jhunjhunu district
Pilani,country,India
Samastipur,capital of,Samastipur district
Samastipur,located in the administrative territorial entity,Samastipur district
Challapata,instance of,city
Dhenkanal,capital of,Dhenkanal district
Samastipur,country,India
Udhampur,capital of,Udhampur district
Udhampur,country,India
Dhenkanal,country,India
Dhenkanal,located in the administrative territorial entity,Dhenkanal district
Puerto Padre,located in the administrative territorial entity,Las Tunas Province
Guercif,located in the administrative territorial entity,Guercif Province
Tarrafal,country,Cape Verde
Udhampur,located in the administrative territorial entity,Udhampur district
Taourirt,country,Morocco
Pilani,instance of,city
Puerto Padre,twinned administrative body,Vaiano Cremasco
Guercif,capital of,Guercif Province
Guisa,instance of,city
Nagaon,located in the administrative territorial entity,Nagaon district
Nagaon,described by source,Encyclopædia Britannica 11th edition
Nagaon,capital of,Nagaon district
Nsanje,different from,Nsanje District
Karanja Lad,instance of,city
Guercif,country,Morocco
Sensuntepeque,capital of,Cabañas Department
Samastipur,instance of,city
Zaklików,instance of,city
Nsanje,located in the administrative territorial entity,Nsanje District
Nagaon,country,India
Bobowa,capital of,Gmina Bobowa
Nsanje,capital of,Nsanje District
Nowe Brzesko,capital of,Gmina Nowe Brzesko
Dhenkanal,instance of,city
Bobowa,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tarrafal,instance of,city
Sensuntepeque,located in the administrative territorial entity,Cabañas Department
Sensuntepeque,country,El Salvador
Tyszowce,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tyszowce,twinned administrative body,Biache-Saint-Vaast
Ostrów Lubelski,located in the administrative territorial entity,Gmina Ostrów Lubelski
Tyszowce,country,Poland
Puerto Padre,instance of,city
Tyszowce,located in the administrative territorial entity,Gmina Tyszowce
Ostrów Lubelski,country,Poland
San Pedro Garza García,capital of,San Pedro Garza García Municipality
Padrauna,capital of,Kushinagar district
Rupnagar,capital of,Rupnagar district
San Pedro Garza García,country,Mexico
Amancio,instance of,city
Guercif,instance of,city
San Pedro Garza García,head of government,Mauricio Fernández Garza
Bobowa,country,Poland
Sensuntepeque,instance of,city
Nowe Brzesko,country,Poland
Rupnagar,located in the administrative territorial entity,Rupnagar district
Suchedniów,located in the administrative territorial entity,Gmina Suchedniów
Rupnagar,described by source,Encyclopædia Britannica 11th edition
Suchedniów,capital of,Gmina Suchedniów
San Pedro Garza García,located in the administrative territorial entity,San Pedro Garza García Municipality
Bobowa,located in the administrative territorial entity,Gmina Bobowa
Padrauna,located in the administrative territorial entity,Kushinagar district
Narnaul,located in the administrative territorial entity,Mahendragarh district
Suchedniów,country,Poland
Zagórz,located in the administrative territorial entity,Gmina Zagórz
Rupnagar,country,India
Zagórz,country,Poland
Nagaon,instance of,city
Szepietowo,capital of,Gmina Szepietowo
Szepietowo,country,Poland
Narnaul,capital of,Mahendragarh district
Narnaul,country,India
Padrauna,instance of,city
Szepietowo,different from,Gmina Szepietowo
Padrauna,country,India
Szepietowo,located in the administrative territorial entity,Gmina Szepietowo
Zwierzyniec,located in the administrative territorial entity,Gmina Zwierzyniec
Zwierzyniec,country,Poland
Ostrów Lubelski,instance of,city
Zwierzyniec,different from,"Zwierzyniec, Świętokrzyskie Voivodeship"
San Félix,located in the administrative territorial entity,Bolívar
Parczew,located in the administrative territorial entity,Gmina Parczew
San Félix,part of,Ciudad Guayana
Parczew,country,Poland
Nowe Brzesko,instance of,city
Tyczyn,different from,Gmina Tyczyn
Tyszowce,instance of,city
Bobowa,instance of,city
Tyczyn,capital of,Gmina Tyczyn
Jacqueville,country,Ivory Coast
Nsanje,instance of,city
Tyczyn,country,Poland
Tyczyn,located in the administrative territorial entity,Gmina Tyczyn
Knobel,country,United States of America
Pilawa,located in the administrative territorial entity,Gmina Pilawa
Ciudad romana de Singilia Barba,country,Spain
Pilawa,country,Poland
Kam,capital of,Kampong Speu Province
Kam,located in the administrative territorial entity,Chbar Mon Municipality
Knobel,located in the administrative territorial entity,Clay County
Kam,different from,Kampong Speu Province
Kam,country,Cambodia
Kajiado,capital of,Kajiado County
Szepietowo,instance of,city
Zagórz,instance of,city
Suchedniów,instance of,city
Parczew,instance of,city
Kajiado,different from,Kajiado County
Narnaul,instance of,city
Zwierzyniec,instance of,city
Rupnagar,instance of,city
Mohali,shares border with,Rajpura
Ciudad romana de Singilia Barba,located in the administrative territorial entity,Antequera
Mohali,capital of,Sahibzada Ajit Singh Nagar district
