subjectLabel,relation,objectLabel
Aleksei Butovsky,country of citizenship,Russian Empire
Bronisław Gustawicz,place of burial,Rakowicki Cemetery
Bronisław Gustawicz,educated at,Lviv Polytechnic
Bronisław Gustawicz,place of birth,Kraków
Alfred Lyttelton,instance of,human
Alina Berezhna,place of birth,Chita
Dominik Suchý,"languages spoken, written or signed",Czech
Dominik Suchý,trained by,Dawid Kupczyk
Bronisław Gustawicz,sex or gender,male
Dominik Suchý,sex or gender,male
Perle Bouge,country for sport,France
Alina Berezhna,country of citizenship,Ukraine
Dominik Suchý,place of birth,Plzeň
Alina Berezhna,sex or gender,female
Dominik Suchý,sport,bobsleigh
Joe Gold,instance of,human
Aleksei Butovsky,instance of,human
Kianoush Rostami,country of citizenship,Iran
Bohumil Kudrna,instance of,human
Perle Bouge,sport,rowing
Dominik Suchý,occupation,athlete
Perle Bouge,country of citizenship,France
Kianoush Rostami,place of birth,Kermanshah
Perle Bouge,place of birth,Rennes
Perle Bouge,participant in,2024 Summer Paralympics
Kianoush Rostami,participant in,2012 Summer Olympics
Perle Bouge,sex or gender,female
Torsten Tegnér,place of birth,Stockholm
Kianoush Rostami,sport,weightlifting
Kianoush Rostami,sex or gender,male
Kianoush Rostami,religion or worldview,Shia Islam
Bolesław Orliński,country of citizenship,Canada
Torsten Tegnér,mother,Alice Tegnér
Torsten Tegnér,country of citizenship,Sweden
Bronisław Gustawicz,instance of,human
Bolesław Orliński,place of death,Mississauga
Torsten Tegnér,family name,Tegnér
Dominik Suchý,instance of,human
Bolesław Orliński,military or police rank,colonel
Bolesław Orliński,field of work,aviation
Richard Douieb,student of,Imi Lichtenfeld
Bolesław Orliński,sex or gender,male
Richard Douieb,occupation,athlete
Richard Douieb,place of birth,Jerusalem
Bolesław Orliński,"languages spoken, written or signed",Polish
Bolesław Orliński,place of burial,Wrocław
Bolesław Orliński,conflict,World War I
Alina Berezhna,instance of,human
Torsten Tegnér,sex or gender,male
Richard Douieb,given name,Richard
Knut Kvalheim,educated at,University of Oregon
Kianoush Rostami,instance of,human
Knut Kvalheim,place of birth,Oslo
Knut Kvalheim,country of citizenship,Norway
Richard Douieb,sex or gender,male
Knut Kvalheim,occupation,athlete
Adam Helcelet,sport,athletics
Knut Kvalheim,sex or gender,male
Adam Helcelet,work location,Prague
Adam Helcelet,sports discipline competed in,decathlon
Knut Kvalheim,given name,Knut
Adam Helcelet,place of birth,Turnov
Joseph Rantz,country for sport,United States of America
Perle Bouge,instance of,human
Adam Helcelet,"languages spoken, written or signed",Czech
Joseph Rantz,field of work,water sport
Joseph Rantz,"languages spoken, written or signed",English
Adam Helcelet,spouse,Denisa Rosolová
Joseph Rantz,place of birth,Spokane
Joseph Rantz,sport,rowing
Torsten Tegnér,instance of,human
Joseph Rantz,country of citizenship,United States of America
Joseph Rantz,place of death,Redmond
Adam Helcelet,sex or gender,male
Joseph Rantz,given name,Joseph
Joseph Rantz,sex or gender,male
Bolesław Orliński,instance of,human
Christina Redden,participant in,2000 Summer Olympics
Richard Douieb,instance of,human
Czesław Tański,"languages spoken, written or signed",Polish
Christina Redden,sport,cycle sport
Christina Redden,country of citizenship,Canada
Christina Redden,given name,Christina
Dave Baillie,sport,weightlifting
Dave Baillie,family name,Baillie
Dave Baillie,country of citizenship,Canada
Czesław Tański,artist files at,Frick Art Research Library
Christina Redden,occupation,athlete
Czesław Tański,work location,Poland
Christina Redden,place of birth,Hamilton
Czesław Tański,genre,portrait
Czesław Tański,educated at,Académie Julian
Dave Baillie,sex or gender,male
Christina Redden,sex or gender,female
Czesław Tański,place of burial,Puszcza Mariańska
Dave Baillie,occupation,athlete
Knut Kvalheim,instance of,human
Jorge Rodas,league,Major League Soccer
Czesław Tański,place of birth,"Pieczyska, powiat grójecki"
Jorge Rodas,position played on team / speciality,midfielder
Marek Roszczynialski,"languages spoken, written or signed",Polish
Czesław Tański,child,Tadeusz Tański
Jorge Rodas,sport,association football
Czesław Tański,sex or gender,male
Marek Roszczynialski,country of citizenship,Poland
Marek Roszczynialski,sex or gender,male
Marek Roszczynialski,sport,equestrianism
Jorge Rodas,country for sport,Guatemala
Jorge Rodas,place of birth,Jalapa
Jorge Rodas,country of citizenship,Guatemala
Marek Roszczynialski,occupation,athlete
Jorge Rodas,sex or gender,male
Josef Sloup-Štaplík,country for sport,Czechoslovakia
Josef Sloup-Štaplík,member of sports team,SK Slavia Prague
Josef Sloup-Štaplík,sport,association football
Josef Sloup-Štaplík,place of birth,Plzeň
Josef Sloup-Štaplík,position played on team / speciality,goalkeeper
Josef Sloup-Štaplík,participant in,1924 Summer Olympics
Jorge Rodas,sibling,Julio Rodas
Josef Sloup-Štaplík,country of citizenship,Czechoslovakia
Joseph Rantz,instance of,human
Marian Borzemski,place of birth,Ivano-Frankivsk
Czesław Tański,instance of,human
Adam Helcelet,instance of,human
Josef Sloup-Štaplík,coach of sports team,SK Slavia Prague
Josef Sloup-Štaplík,place of death,Czechoslovakia
Josef Sloup-Štaplík,sibling,Rudolf Sloup-Štapl
Christina Redden,instance of,human
Dave Baillie,instance of,human
Marian Borzemski,place of death,Limanowa
Josef Sloup-Štaplík,given name,Josef
Josef Sloup-Štaplík,sex or gender,male
Jozef Obert,place of death,Bratislava
Jozef Obert,place of birth,Partizánske
Marian Borzemski,sex or gender,male
Marian Borzemski,military or police rank,captain
Marian Borzemski,participant in,1924 Summer Olympics
Julian Goater,country of citizenship,United Kingdom
Marian Borzemski,country of citizenship,Poland
Julian Goater,educated at,Haberdashers' Aske's Boys' School
Jozef Obert,sport,association football
Marian Borzemski,"languages spoken, written or signed",Polish
Julian Goater,sex or gender,male
Jozef Obert,sex or gender,male
Marian Borzemski,conflict,Polish–Soviet War
Jozef Obert,family name,Obert
Jozef Obert,"languages spoken, written or signed",Slovak
Marek Roszczynialski,instance of,human
Jozef Obert,position played on team / speciality,forward
Marian Borzemski,given name,Marian
Jozef Obert,work location,Czechoslovakia
Jorge Rodas,instance of,human
Marian Borzemski,instance of,human
Stanislav Sventek,member of sports team,HC Plzeň
Julian Goater,sport,athletics
Josef Sloup-Štaplík,instance of,human
Stanislav Sventek,sport,ice hockey
Julian Goater,"languages spoken, written or signed",English
Vladimir Agafonov,"languages spoken, written or signed",Russian
Julian Goater,given name,Julian
Vladimir Agafonov,sex or gender,male
Stanislav Sventek,participant in,1964 Winter Olympics
Stanisław Barabasz,place of birth,Bochnia
Stanislav Sventek,place of birth,Nová Ves
Stanisław Barabasz,"languages spoken, written or signed",Polish
Stanisław Barabasz,place of death,Zakopane
Stanislav Sventek,country of citizenship,Czechoslovakia
Stanisław Barabasz,sibling,Wiktor Barabasz
Stanisław Barabasz,country of citizenship,Poland
Stanisław Barabasz,educated at,TU Wien
Katerina Tichy,sport,alpine skiing
Katerina Tichy,place of birth,Prague
Jozef Obert,instance of,human
Stanislav Sventek,sex or gender,male
Katerina Tichy,participant in,1998 Winter Olympics
Stanisław Karpiński,military or police rank,brigadier general
Stanisław Karpiński,place of death,Los Angeles
Stanisław Karpiński,conflict,World War I
Stanisław Karpiński,place of birth,Piotrków Trybunalski
Stanisław Karpiński,country of citizenship,Poland
Stanisław Barabasz,sex or gender,male
Vladimir Agafonov,instance of,human
Katerina Tichy,sex or gender,female
Katerina Tichy,country of citizenship,Canada
Stanisław Karpiński,sex or gender,male
Mary Grigson,place of birth,Wellington
Terry Kelly,place of birth,St. John's
Terry Kelly,medical condition,blindness
Terry Kelly,work location,Halifax
Julian Goater,instance of,human
Mary Grigson,sex or gender,female
Terry Kelly,family name,Kelly
Terry Kelly,residence,Halifax
Stanislav Sventek,instance of,human
Mary Grigson,occupation,athlete
Terry Kelly,country of citizenship,Canada
Terry Kelly,genre,country music
Adam Skoczylas,"languages spoken, written or signed",Polish
Stanisław Karpiński,"languages spoken, written or signed",Polish
Adam Skoczylas,place of death,Łódź
Terry Kelly,sex or gender,male
Mary Grigson,given name,Mary
Adam Skoczylas,occupation,athlete
Adam Skoczylas,spouse,Anna Skoczylas
Mary Grigson,sport,mountain biking
Adam Wolff,sport,rowing
Adam Skoczylas,country of citizenship,Poland
Adam Skoczylas,place of birth,Bielsko-Biała
Adam Skoczylas,given name,Adam
Adam Wolff,educated at,University of Warsaw
Adam Wolff,place of death,Warsaw
Mary Grigson,instance of,human
Katerina Tichy,instance of,human
Adam Wolff,place of birth,Warsaw
Stanisław Karpiński,instance of,human
Adam Wolff,place of burial,Evangelical Cemetery of the Augsburg Confession in Warsaw
Adam Wolff,"languages spoken, written or signed",Polish
Adam Wolff,country of citizenship,Poland
Ken Coleman,conflict,World War II
Stanisław Barabasz,instance of,human
Adam Skoczylas,sex or gender,male
Adam Wolff,family name,Wolff
Adam Wolff,given name,Adam
Ken Coleman,place of death,Plymouth
Ken Coleman,country of citizenship,United States of America
Ken Coleman,family name,Coleman
Ken Coleman,place of birth,Quincy
Ken Coleman,occupation,athlete
Ken Coleman,educated at,Curry College
Terry Todd,educated at,University of Texas at Austin
Ken Coleman,sex or gender,male
Adam Wolff,instance of,human
Terry Todd,place of birth,Austin
Terry Todd,sport,powerlifting
Adam Wolff,sex or gender,male
Terry Todd,"languages spoken, written or signed",English
Terry Todd,country of citizenship,United States of America
Terry Kelly,instance of,human
Terry Todd,employer,Auburn University
Mario Aquilina,country of citizenship,Malta
Mario Aquilina,participant in,2000 Summer Olympics
Mario Aquilina,academic degree,Doctor of Philosophy
Mario Aquilina,employer,University of Malta
Mario Aquilina,sport,sailing
Gautier Makunda,country for sport,France
Mario Aquilina,place of birth,Birżebbuġa
Terry Todd,sex or gender,male
Gautier Makunda,place of birth,Kinshasa
Gautier Makunda,country of citizenship,France
Mario Aquilina,sex or gender,male
Robert Pražák,"languages spoken, written or signed",Czech
Miguel de La Quadra-Salcedo,"languages spoken, written or signed",Spanish
Adam Skoczylas,instance of,human
Gautier Makunda,sex or gender,male
Miguel de La Quadra-Salcedo,relative,Tomás de la Quadra-Salcedo Fernández del Castillo
Margaret Majer,place of death,Linwood
Miguel de La Quadra-Salcedo,sports discipline competed in,discus throw
Gautier Makunda,educated at,INSEP
Margaret Majer,native language,American English
Margaret Majer,place of birth,Philadelphia
Ken Coleman,instance of,human
Robert Pražák,participant in,1920 Summer Olympics
Miguel de La Quadra-Salcedo,sport,athletics
Margaret Majer,"languages spoken, written or signed",English
Margaret Majer,educated at,Temple University
Margaret Majer,country of citizenship,United States of America
Margaret Majer,spouse,John B. Kelly Sr.
Margaret Majer,employer,University of Pennsylvania
Miguel de La Quadra-Salcedo,country of citizenship,Spain
Margaret Majer,given name,Margaret
Miguel de La Quadra-Salcedo,place of birth,Madrid
Robert Pražák,sport,artistic gymnastics
Robert Pražák,place of birth,Plzeň
Robert Pražák,place of death,Plzeň
Margaret Majer,sex or gender,female
Robert Pražák,field of work,sport
Terry Todd,instance of,human
Robert Pražák,country of citizenship,Czechoslovakia
Robert Pražák,given name,Robert
Mario Aquilina,instance of,human
Gautier Makunda,instance of,human
Alena Zárybnická,"languages spoken, written or signed",Czech
Robert Pražák,sex or gender,male
Miguel de La Quadra-Salcedo,sex or gender,male
Miroslav Svoboda,drafted by,Edmonton Oilers
Alena Zárybnická,place of birth,Prague
Margaret Majer,instance of,human
Miroslav Svoboda,sport,ice hockey
Miroslav Svoboda,member of sports team,Edmonton Oilers
Miroslav Svoboda,position played on team / speciality,goaltender
Alfredo Deza,country of citizenship,Peru
Miroslav Svoboda,"languages spoken, written or signed",Czech
Miguel de La Quadra-Salcedo,instance of,human
Alena Zárybnická,sex or gender,female
Miroslav Svoboda,place of birth,Vsetín
Miroslav Svoboda,family name,Svoboda
Miroslav Svoboda,sex or gender,male
Robert Pražák,instance of,human
Alfredo Deza,place of birth,Talara Province
Alfredo Deza,sports discipline competed in,high jump
Alfredo Deza,sport,athletics
Martin Ručinský,sex or gender,male
Alfredo Deza,sex or gender,male
Martin Ručinský,drafted by,Edmonton Oilers
Alfredo Deza,participant in,2004 Summer Olympics
Martin Ručinský,"languages spoken, written or signed",Czech
Alena Zárybnická,instance of,human
Martin Ručinský,place of birth,Most
Martin Ručinský,sport,ice hockey
Michael Guhr,native language,Hungarian
Godfrey Dewey,country of citizenship,United States of America
Godfrey Dewey,place of death,Lake Placid
Martin Ručinský,given name,Martin
Godfrey Dewey,sex or gender,male
Godfrey Dewey,father,Melvil Dewey
Godfrey Dewey,place of birth,New York City
Miroslav Svoboda,instance of,human
Martin Ručinský,instance of,human
Godfrey Dewey,occupation,athlete
Alfredo Deza,instance of,human
Godfrey Dewey,instance of,human
Michael Guhr,instance of,human
