topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_landmark,Pont Neuf,architect,Jean-Baptiste Androuet du Cerceau,Who does Pont Neuf architect?,Louis XIV,0.0,"['Jean-Baptiste Androuet du Cerceau', 'Louis XIV', 'Gustave Eiffel', 'Le Corbusier']",Who is the architect of Pont Neuf?,A. Jean-Baptiste Androuet du Cerceau  B. Louis XIV  C. Gustave Eiffel  D. Le Corbusier,A,Is Jean-Baptiste Androuet du Cerceau the architect of Pont Neuf?,Is Louis XIV the architect of Pont Neuf?,What is a famous landmark associated with Pont Neuf?,Which bridge was designed by Jean-Baptiste Androuet du Cerceau?,What is the nationality of the Pont Neuf architect?,French,In which city was the Pont Neuf architect born?,Paris,In which year was the Pont Neuf architect born?,1544,Who was the reigning monarch of France when the Pont Neuf architect was born?,Henry II,Who was the spouse of the reigning monarch of France when the Pont Neuf architect was born?,Catherine de' Medici
places_landmark,Bro Church,religion or worldview,Lutheranism,What is the religion or worldview of Bro Church?,Atheism,0.0,"['Lutheranism', 'Atheism', 'Catholicism', 'Buddhism']",Which religion or worldview is associated with Bro Church?,A. Buddhism  B. Catholicism  C. Lutheranism  D. Atheism,C,Is the religion or worldview of Bro Church Lutheranism?,Is the religion or worldview of Bro Church Atheism?,In which country is Bro Church located?,Which church is associated with Lutheranism?,Who is the founder of the religion or worldview of Bro Church?,Martin Luther,In which country was the founder of the religion or worldview of Bro Church born?,Germany,In which city was the founder of the religion or worldview of Bro Church born?,Eisleben,In which state is the city located where the founder of the religion or worldview of Bro Church was born?,Saxony-Anhalt,In which country is the state located where the city is situated that the founder of the religion or worldview of Bro Church was born?,Germany
places_landmark,Linnanmäki,owned by,Children's Day Foundation,What was Linnanmäki owned by?,Helsinki City,0.0,"[""Children's Day Foundation"", 'Helsinki City', 'Finnish Amusement Association', 'Nordic Entertainment Group']",Who was the owner of Linnanmäki?,A. Nordic Entertainment Group  B. Finnish Amusement Association  C. Children's Day Foundation  D. Helsinki City,C,Was Linnanmäki owned by Children's Day Foundation?,Was Linnanmäki owned by Helsinki City?,What type of attraction is Linnanmäki known for?,What does Children's Day Foundation own?,Who is the current chairman of the organization that Linnanmäki was owned by?,Pekka Timonen,Which city is the current chairman of the organization that Linnanmäki was owned by from?,Helsinki,What is the population of the city where the current chairman of the organization that Linnanmäki was owned by is from?,"Approximately 631,695","What is the name of the country where the city is located that has a population of approximately 631,695 and is the home of the current chairman of the organization that Linnanmäki was owned by?",Finland,"What is the official language of the country where the city is located that has a population of approximately 631,695 and is the home of the current chairman of the organization that Linnanmäki was owned by?",Finnish
places_landmark,Mole Antonelliana,architectural style,eclectic architecture,What is the architectural style of Mole Antonelliana?,Neo-Renaissance,0.0,"['eclectic architecture', 'Neo-Renaissance', 'Baroque', 'Gothic Revival']",Which architectural style does the Mole Antonelliana exhibit?,A. Gothic Revival  B. Baroque  C. eclectic architecture  D. Neo-Renaissance,C,Is the architectural style of Mole Antonelliana eclectic architecture?,Is the architectural style of Mole Antonelliana Neo-Renaissance?,In which city is the Mole Antonelliana located?,Which building is known for its eclectic architecture?,"Who was the architect of the Mole Antonelliana, which is designed in eclectic architecture?",Alessandro Antonelli,"In which year was the architect of the Mole Antonelliana, which is designed in eclectic architecture, born?",1798,In which city was the architect born who designed the Mole Antonelliana in eclectic architecture?,Ghemme,In which region is the city located where the architect was born who designed the Mole Antonelliana in eclectic architecture?,Piedmont,In which country is the region located where the city is situated that is the birthplace of the architect who designed the Mole Antonelliana in eclectic architecture?,Italy
places_landmark,Maiden's Tower,location,Salacak,What is the location of Maiden's Tower?,Istanbul,0.0,"['Salacak', 'Istanbul', 'Ankara', 'Bosphorus']",Where is Maiden's Tower situated?,A. Salacak  B. Istanbul  C. Ankara  D. Bosphorus,A,Is the location of Maiden's Tower Salacak?,Is the location of Maiden's Tower Istanbul?,What is a famous historical attribute of Maiden's Tower?,What is located in Salacak?,What is the city where the location of Maiden's Tower is situated?,Istanbul,What is the country where the city is located that contains the location of Maiden's Tower?,Turkey,What is the continent where the country is located that contains the city where the location of Maiden's Tower is situated?,Europe,What is the largest city in the continent where the country is located that contains the city where the location of Maiden's Tower is situated?,Moscow,What is the population of the largest city in the continent where the country is located that contains the city where the location of Maiden's Tower is situated?,Approximately 12.5 million
places_landmark,Little White House,architectural style,Colonial Revival architecture,What is the architectural style of Little White House?,Cottage-style,0.0,"['Colonial Revival architecture', 'Cottage-style', 'Victorian architecture', 'Modernist architecture']",Which architectural style is the Little White House designed in?,A. Cottage-style  B. Modernist architecture  C. Colonial Revival architecture  D. Victorian architecture,C,Is the architectural style of Little White House Colonial Revival architecture?,Is the architectural style of Little White House Cottage-style?,In which state is the Little White House located?,Which building is designed in Colonial Revival architecture?,Who was the architect of the Little White House?,Robert W. Scherer,What other notable building did the architect of the Little White House design?,Warm Springs Historic District,In which state is the notable building located that was designed by the architect of the Little White House?,Georgia,What is the capital city of the state where the notable building designed by the architect of the Little White House is located?,Atlanta,Which major river flows through the capital city of the state where the notable building designed by the architect of the Little White House is located?,Chattahoochee River
places_landmark,Danevirke,named after,Danes,What was Danevirke named after?,Danevirke,0.0,"['Danes', 'Danevirke', 'Vikings', 'Germans']",Who were the people that Danevirke was named after?,A. Danevirke  B. Danes  C. Germans  D. Vikings,B,Was Danevirke named after the Danes?,Was Danevirke named after Danevirke?,What is a well-known historical feature of Danevirke?,What structure was named after the Danes?,Who are the Danes named after?,The tribe of Danes,What region did the tribe of Danes originally inhabit?,Scandinavia,Which modern-day country is primarily located in the region originally inhabited by the tribe of Danes?,Denmark,What is the capital city of the modern-day country primarily located in the region originally inhabited by the tribe of Danes?,Copenhagen,Which famous statue is located in the capital city of the modern-day country primarily located in the region originally inhabited by the tribe of Danes?,The Little Mermaid
places_landmark,Ben Nevis,time period,Devonian,What is the time period of Ben Nevis?,Millions,0.0,"['Devonian', 'Millions', 'Jurassic', 'Cretaceous']",During which geological period was Ben Nevis formed?,A. Cretaceous  B. Jurassic  C. Devonian  D. Millions,C,Is the time period of Ben Nevis the Devonian?,Is the time period of Ben Nevis Millions?,What is the height of Ben Nevis?,Which mountain was formed during the Devonian period?,What is a notable geological feature formed during the time period of Ben Nevis?,Old Red Sandstone,In which region can you find the notable geological feature formed during the time period of Ben Nevis?,Scotland,What is the capital city of the region where you can find the notable geological feature formed during the time period of Ben Nevis?,Edinburgh,Which famous historical landmark is located in the capital city of the region where you can find the notable geological feature formed during the time period of Ben Nevis?,Edinburgh Castle,Who was the monarch during the construction of the famous historical landmark located in the capital city of the region where you can find the notable geological feature formed during the time period of Ben Nevis?,David I of Scotland
places_landmark,National Museum of Archaeology,founded by,Agatha Barbara,Who was National Museum of Archaeology founded by?,Dharampal Ganesh Bhandarkar,0.0,"['Agatha Barbara', 'Dharampal Ganesh Bhandarkar', 'Howard Carter', 'Heinrich Schliemann']",Who established the National Museum of Archaeology?,A. Howard Carter  B. Heinrich Schliemann  C. Dharampal Ganesh Bhandarkar  D. Agatha Barbara,D,Was the National Museum of Archaeology founded by Agatha Barbara?,Was the National Museum of Archaeology founded by Dharampal Ganesh Bhandarkar?,What is a famous exhibit at the National Museum of Archaeology?,Which museum was founded by Agatha Barbara?,What was the profession of the person who founded the National Museum of Archaeology?,Politician,Which country did the politician who founded the National Museum of Archaeology serve?,Malta,What is the capital city of the country that the politician who founded the National Museum of Archaeology served?,Valletta,What is a famous landmark located in the capital city of the country that the politician who founded the National Museum of Archaeology served?,St. John's Co-Cathedral,In which year was the famous landmark located in the capital city of the country that the politician who founded the National Museum of Archaeology served completed?,1577
places_landmark,"Nigerian National Museum, Lagos",headquarters location,Lagos,"What is the headquarters location of Nigerian National Museum, Lagos?",Onikan,0.0,"['Lagos', 'Onikan', 'Abuja', 'Ibadan']","Where is the headquarters of the Nigerian National Museum, Lagos situated?",A. Lagos  B. Ibadan  C. Onikan  D. Abuja,A,"Is the headquarters location of Nigerian National Museum, Lagos in Lagos?","Is the headquarters location of Nigerian National Museum, Lagos in Onikan?","What is a famous exhibit or artifact found in the Nigerian National Museum, Lagos?",What institution has its headquarters located in Lagos?,"What is the population of the headquarters location of Nigerian National Museum, Lagos?",14.8 million,"What is the official language spoken in the headquarters location of Nigerian National Museum, Lagos?",English,"What is the currency used in the country where the headquarters location of Nigerian National Museum, Lagos is situated?",Naira,"What is the capital city of the country where the headquarters location of Nigerian National Museum, Lagos is situated?",Abuja,"What is the name of the president of the country where the headquarters location of Nigerian National Museum, Lagos is situated?",Bola Ahmed Tinubu
