topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_anime,Don't Lose!! Evil Corps!,distribution format,video on demand,What is the distribution format of Don't Lose!! Evil Corps!?,PS1,0.0,"['video on demand', 'PS1', 'DVD', 'Blu-ray']",In what format is Don't Lose!! Evil Corps! distributed?,A. PS1  B. video on demand  C. DVD  D. Blu-ray,B,Is the distribution format of Don't Lose!! Evil Corps! video on demand?,Is the distribution format of Don't Lose!! Evil Corps! PS1?,Who is the director of Don't Lose!! Evil Corps!?,What is distributed in the format of video on demand?,Which company provides the video on demand distribution format for Don't Lose!! Evil Corps!?,Crunchyroll,Who is the parent company of the company that provides the video on demand distribution format for Don't Lose!! Evil Corps!?,Sony,In which country is the parent company of the company that provides the video on demand distribution format for Don't Lose!! Evil Corps! headquartered?,Japan,What is the capital city of the country where the parent company of the company that provides the video on demand distribution format for Don't Lose!! Evil Corps! is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the company that provides the video on demand distribution format for Don't Lose!! Evil Corps! is headquartered?,Approximately 14 million
entertainment_anime,Harlock Saga,distribution format,video on demand,What is the distribution format of Harlock Saga?,Digital,0.0,"['video on demand', 'Digital', 'DVD', 'Blu-ray']",In what format is Harlock Saga distributed?,A. video on demand  B. Digital  C. Blu-ray  D. DVD,A,Is the distribution format of Harlock Saga video on demand?,Is the distribution format of Harlock Saga Digital?,Who is the creator of Harlock Saga?,Which series is distributed in the format of video on demand?,Which company provides the video on demand distribution format of Harlock Saga?,Amazon Prime Video,Who is the CEO of the company that provides the video on demand distribution format of Harlock Saga?,Andy Jassy,Which university did the CEO of the company that provides the video on demand distribution format of Harlock Saga attend?,Harvard University,In which city is the university located that the CEO of the company providing the video on demand distribution format of Harlock Saga attended?,Cambridge,In which state is the city located where the university is situated that the CEO of the company providing the video on demand distribution format of Harlock Saga attended?,Massachusetts
entertainment_anime,The Rebirth of Buddha,director,Takaaki Ishiyama,Who is the director of The Rebirth of Buddha?,Xie Fei,0.0,"['Takaaki Ishiyama', 'Xie Fei', 'Hayao Miyazaki', 'Satoshi Kon']",Who directed The Rebirth of Buddha?,A. Takaaki Ishiyama  B. Satoshi Kon  C. Hayao Miyazaki  D. Xie Fei,A,Is Takaaki Ishiyama the director of The Rebirth of Buddha?,Is Xie Fei the director of The Rebirth of Buddha?,What genre is The Rebirth of Buddha known for?,Who directed Takaaki Ishiyama?,What other film did the director of The Rebirth of Buddha direct?,The Laws of the Universe Part 0,Who is the main character in the other film directed by the director of The Rebirth of Buddha?,Ray,Who is the voice actor for the main character in the other film directed by the director of The Rebirth of Buddha?,Kana Hanazawa,Which anime series features the voice actor for the main character in the other film directed by the director of The Rebirth of Buddha?,Steins;Gate,What is the main plot of the anime series that features the voice actor for the main character in the other film directed by the director of The Rebirth of Buddha?,"A group of friends who have developed a device that can send text messages to the past, and their struggle to prevent an organization from using their invention for nefarious purposes."
entertainment_anime,Kurokan,distributed by,Crunchyroll,What was Kurokan distributed by?,Nintendo,0.0,"['Crunchyroll', 'Nintendo', 'Funimation', 'Netflix']",Who was the distributor of Kurokan?,A. Crunchyroll  B. Netflix  C. Funimation  D. Nintendo,A,Was Kurokan distributed by Crunchyroll?,Was Kurokan distributed by Nintendo?,What genre is Kurokan known for?,What did Crunchyroll distribute?,What is the headquarters location of the company that Kurokan was distributed by?,"San Francisco, California","What is the parent company of the company whose headquarters is located in San Francisco, California, and distributed Kurokan?",Sony,"In which country is the parent company located that owns the company whose headquarters is in San Francisco, California, and distributed Kurokan?",Japan,"What is the capital city of the country where the parent company is located that owns the company whose headquarters is in San Francisco, California, and distributed Kurokan?",Tokyo,"What is the population of the capital city of the country where the parent company is located that owns the company whose headquarters is in San Francisco, California, and distributed Kurokan?",Approximately 14 million
entertainment_anime,The Black Cat,original language of film or TV show,Japanese,What is the original language of film or TV show of The Black Cat?,Italian,0.0,"['Japanese', 'Italian', 'French', 'Spanish']",In what language was the film or TV show The Black Cat originally made?,A. Italian  B. French  C. Spanish  D. Japanese,D,Is the original language of the film or TV show The Black Cat Japanese?,Is the original language of the film or TV show The Black Cat Italian?,What genre is the film or TV show The Black Cat known for?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show The Black Cat?,Kaneto Shindo,What is the birth year of the director of the film or TV show The Black Cat?,1912,In which country was the director of the film or TV show The Black Cat born?,Japan,What is the capital city of the country where the director of the film or TV show The Black Cat was born?,Tokyo,What is the population of the capital city of the country where the director of the film or TV show The Black Cat was born?,Approximately 14 million
entertainment_anime,Q.E.D.,author,Motohiro Katou,Who is the author of Q.E.D.?,Descartes,0.0,"['Motohiro Katou', 'Descartes', 'Arthur Conan Doyle', 'Agatha Christie']",Who wrote Q.E.D.?,A. Descartes  B. Motohiro Katou  C. Agatha Christie  D. Arthur Conan Doyle,B,Is Motohiro Katou the author of Q.E.D.?,Is Descartes the author of Q.E.D.?,What genre is Q.E.D. known for?,Who is the author of works by Motohiro Katou?,What is the nationality of the author of Q.E.D.?,Japanese,What is the primary language of the nationality of the author of Q.E.D.?,Japanese,What is the writing system used for the primary language of the nationality of the author of Q.E.D.?,Kanji and Kana,What is the origin of the writing system used for the primary language of the nationality of the author of Q.E.D.?,Chinese characters,In which country did the writing system originate that is used for the primary language of the nationality of the author of Q.E.D.?,China
entertainment_anime,Burglars of Baghdad Castle,country of origin,Japan,What is the country of origin of Burglars of Baghdad Castle?,Iraq,0.0,"['Japan', 'Iraq', 'China', 'South Korea']",Which country is Burglars of Baghdad Castle from?,A. Japan  B. China  C. South Korea  D. Iraq,A,Is the country of origin of Burglars of Baghdad Castle Japan?,Is the country of origin of Burglars of Baghdad Castle Iraq?,What genre is the Burglars of Baghdad Castle known for?,Which work originates from Japan?,What is the capital city of the country of origin of Burglars of Baghdad Castle?,Tokyo,What is the population of the capital city of the country of origin of Burglars of Baghdad Castle?,Approximately 14 million,What is the name of the famous tower located in the capital city of the country of origin of Burglars of Baghdad Castle?,Tokyo Tower,What is the height of the famous tower located in the capital city of the country of origin of Burglars of Baghdad Castle?,333 meters,In which year was the famous tower located in the capital city of the country of origin of Burglars of Baghdad Castle completed?,1958
entertainment_anime,Lupin the 3rd vs Detective Conan,screenwriter,Atsushi Maekawa,Who is the screenwriter of Lupin the 3rd vs Detective Conan?,Takeshi Mogi,0.0,"['Atsushi Maekawa', 'Takeshi Mogi', 'Kazuhiko Katō', 'Gosho Aoyama']",Who wrote the screenplay for Lupin the 3rd vs Detective Conan?,A. Gosho Aoyama  B. Kazuhiko Katō  C. Atsushi Maekawa  D. Takeshi Mogi,C,Is Atsushi Maekawa the screenwriter of Lupin the 3rd vs Detective Conan?,Is Takeshi Mogi the screenwriter of Lupin the 3rd vs Detective Conan?,What genre is Lupin the 3rd vs Detective Conan known for?,Who did Atsushi Maekawa write the screenplay for in the movie Lupin the 3rd vs Detective Conan?,What other notable work has the screenwriter of Lupin the 3rd vs Detective Conan written?,Dragon Ball Z,Who is the main character in the other notable work written by the screenwriter of Lupin the 3rd vs Detective Conan?,Goku,Who is the voice actor for the main character in the other notable work written by the screenwriter of Lupin the 3rd vs Detective Conan?,Masako Nozawa,Which award has the voice actor for the main character in the other notable work written by the screenwriter of Lupin the 3rd vs Detective Conan won?,Seiyu Awards,In which year did the voice actor for the main character in the other notable work written by the screenwriter of Lupin the 3rd vs Detective Conan win the Seiyu Award?,2007
entertainment_anime,Harlock Saga,director,Yoshio Takeuchi,Who is the director of Harlock Saga?,Kazuhisa Takenouchi,0.0,"['Yoshio Takeuchi', 'Kazuhisa Takenouchi', 'Hayao Miyazaki', 'Mamoru Oshii']",Who directed Harlock Saga?,A. Mamoru Oshii  B. Kazuhisa Takenouchi  C. Hayao Miyazaki  D. Yoshio Takeuchi,D,Is Yoshio Takeuchi the director of Harlock Saga?,Is Kazuhisa Takenouchi the director of Harlock Saga?,What genre is Harlock Saga known for?,Which anime was directed by Yoshio Takeuchi?,What is another anime directed by the director of Harlock Saga?,The Galaxy Railways,Who is the main character in another anime directed by the director of Harlock Saga?,Manabu Yuuki,"What is the name of the space train in the anime where the main character is Manabu Yuuki, directed by the director of Harlock Saga?",Big One,"Who is the creator of the anime that features the space train Big One, where the main character is Manabu Yuuki, directed by the director of Harlock Saga?",Leiji Matsumoto,"What is another famous work by the creator of the anime that features the space train Big One, where the main character is Manabu Yuuki, directed by the director of Harlock Saga?",Space Battleship Yamato
entertainment_anime,Lupin the 3rd vs Detective Conan,form of creative work,feature film,What is the form of creative work of Lupin the 3rd vs Detective Conan?,Anime,0.0,"['Feature film', 'Anime', 'TV series', 'Comic book']",In what form of creative work is Lupin the 3rd vs Detective Conan presented?,A. feature film  B. Anime  C. Comic book  D. TV series,A,Is the form of creative work of Lupin the 3rd vs Detective Conan a feature film?,Is the form of creative work of Lupin the 3rd vs Detective Conan an anime?,Who are the main characters in Lupin the 3rd vs Detective Conan?,Which creative work is a feature film involving Lupin the 3rd vs Detective Conan?,Who is the director of the feature film Lupin the 3rd vs Detective Conan?,Hajime Kamegaki,What other notable work has the director of the feature film Lupin the 3rd vs Detective Conan directed?,Naruto the Movie: Ninja Clash in the Land of Snow,Who is the main character in the other notable work directed by the director of the feature film Lupin the 3rd vs Detective Conan?,Naruto Uzumaki,Who is the creator of the main character in the other notable work directed by the director of the feature film Lupin the 3rd vs Detective Conan?,Masashi Kishimoto,What is the nationality of the creator of the main character in the other notable work directed by the director of the feature film Lupin the 3rd vs Detective Conan?,Japanese
entertainment_anime,The Rebirth of Buddha,distributed by,Toei Company,What was The Rebirth of Buddha distributed by?,Paramount Pictures,0.0,"['Toei Company', 'Paramount Pictures', 'Warner Bros.', 'Universal Pictures']",Which company distributed The Rebirth of Buddha?,A. Toei Company  B. Paramount Pictures  C. Warner Bros.  D. Universal Pictures,A,Was The Rebirth of Buddha distributed by Toei Company?,Was The Rebirth of Buddha distributed by Paramount Pictures?,Who directed The Rebirth of Buddha?,What did Toei Company distribute?,What other anime films were distributed by the company that distributed The Rebirth of Buddha?,Dragon Ball Z: Battle of Gods,Who directed the anime film that was also distributed by the company that distributed The Rebirth of Buddha?,Masahiro Hosoda,Which studio produced the anime film directed by Masahiro Hosoda that was also distributed by the company that distributed The Rebirth of Buddha?,Toei Animation,"In which year was the anime film produced by Toei Animation and directed by Masahiro Hosoda, which was also distributed by the company that distributed The Rebirth of Buddha, released?",2013,"What is the main character's name in the anime film released in 2013, produced by Toei Animation, directed by Masahiro Hosoda, and also distributed by the company that distributed The Rebirth of Buddha?",Goku
entertainment_anime,Doraemon: Nobita and the Green Giant Legend,screenwriter,Hiroshi Ōnogi,Who is the screenwriter of Doraemon: Nobita and the Green Giant Legend?,Fujiko Fujio,0.0,"['Hiroshi Ōnogi', 'Fujiko Fujio', 'Hayao Miyazaki', 'Isao Takahata']",Who wrote the screenplay for Doraemon: Nobita and the Green Giant Legend?,A. Hiroshi Ōnogi  B. Isao Takahata  C. Fujiko Fujio  D. Hayao Miyazaki,A,Is Hiroshi Ōnogi the screenwriter of Doraemon: Nobita and the Green Giant Legend?,Is Fujiko Fujio the screenwriter of Doraemon: Nobita and the Green Giant Legend?,What is the genre of Doraemon: Nobita and the Green Giant Legend?,Who did Hiroshi Ōnogi write the screenplay for in Doraemon: Nobita and the Green Giant Legend?,What other notable work has the screenwriter of Doraemon: Nobita and the Green Giant Legend written?,Mobile Suit Gundam 00,Who is the main character in the other notable work written by the screenwriter of Doraemon: Nobita and the Green Giant Legend?,Setsuna F. Seiei,Which organization is the main character a part of in the other notable work written by the screenwriter of Doraemon: Nobita and the Green Giant Legend?,Celestial Being,What is the primary mission of the organization that the main character is a part of in the other notable work written by the screenwriter of Doraemon: Nobita and the Green Giant Legend?,To eradicate war through armed interventions,Who is the leader of the organization with the primary mission to eradicate war through armed interventions in the other notable work written by the screenwriter of Doraemon: Nobita and the Green Giant Legend?,Aeolia Schenberg
entertainment_anime,Euphoria,original language of film or TV show,Japanese,What is the original language of film or TV show of Euphoria?,English,0.0,"['Japanese', 'English', 'French', 'Spanish']",In what language was the film or TV show Euphoria originally made?,A. French  B. Japanese  C. Spanish  D. English,B,Is the original language of the film or TV show Euphoria Japanese?,Is the original language of the film or TV show Euphoria English?,What genre is the film or TV show Euphoria known for?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language of Japanese for Euphoria?,Shuji Terayama,What is the birth year of the director of the film or TV show with the original language of Japanese for Euphoria?,1935,In which city was the director born who directed the film or TV show with the original language of Japanese for Euphoria?,Hachinohe,In which prefecture is the city located where the director was born who directed the film or TV show with the original language of Japanese for Euphoria?,Aomori Prefecture,In which country is the prefecture located where the city is situated that is the birthplace of the director who directed the film or TV show with the original language of Japanese for Euphoria?,Japan
entertainment_anime,Gakuen Handsome,distributed by,Crunchyroll,What was Gakuen Handsome distributed by?,Ponycanyon,0.0,"['Crunchyroll', 'Ponycanyon', 'Funimation', 'Netflix']",Who was the distributor for Gakuen Handsome?,A. Crunchyroll  B. Netflix  C. Ponycanyon  D. Funimation,A,Was Gakuen Handsome distributed by Crunchyroll?,Was Gakuen Handsome distributed by Ponycanyon?,What genre is Gakuen Handsome known for?,What anime was distributed by Crunchyroll?,What is the parent company of the distributor of Gakuen Handsome?,Sony,What is the headquarters location of the parent company of the distributor of Gakuen Handsome?,"Minato, Tokyo, Japan",What is the population of the city where the headquarters of the parent company of the distributor of Gakuen Handsome is located?,"Approximately 248,071",What is the area of the city where the headquarters of the parent company of the distributor of Gakuen Handsome is located?,20.37 square kilometers,What is the name of the mayor of the city where the headquarters of the parent company of the distributor of Gakuen Handsome is located?,Takeshi Ishikawa
