topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_disease,aneurysm,health specialty,vascular surgery,What is the health specialty of aneurysm?,Cardiology,0.0,"['vascular surgery', 'Cardiology', 'Neurology', 'Orthopedics']",Which medical specialty deals with aneurysms?,A. vascular surgery  B. Orthopedics  C. Neurology  D. Cardiology,A,Is the health specialty of aneurysm vascular surgery?,Is the health specialty of aneurysm Cardiology?,What part of the body is commonly associated with an aneurysm?,What condition is treated by vascular surgery?,What is a common procedure performed in the health specialty of aneurysm?,Endovascular coiling,What is the primary goal of the common procedure performed in the health specialty of aneurysm?,To prevent rupture,What is a potential complication of the primary goal of the common procedure performed in the health specialty of aneurysm?,Re-bleeding,What is a common treatment for the potential complication of the primary goal of the common procedure performed in the health specialty of aneurysm?,Surgical clipping,What is the recovery time for the common treatment for the potential complication of the primary goal of the common procedure performed in the health specialty of aneurysm?,Several weeks to months
health_disease,Adnexal and skin appendage neoplasms,health specialty,oncology,What is the health specialty of Adnexal and skin appendage neoplasms?,Dermatology,0.0,"['Oncology', 'Dermatology', 'Cardiology', 'Neurology']",Which medical specialty deals with Adnexal and skin appendage neoplasms?,A. Dermatology  B. Neurology  C. Cardiology  D. oncology,D,Is the health specialty of Adnexal and skin appendage neoplasms oncology?,Is the health specialty of Adnexal and skin appendage neoplasms dermatology?,What type of neoplasms are associated with Adnexal and skin appendage?,What type of neoplasms does oncology specialize in?,What is a common treatment method in the health specialty of Adnexal and skin appendage neoplasms?,Chemotherapy,What is a common side effect of the treatment method in the health specialty of Adnexal and skin appendage neoplasms?,Hair loss,What is a common medication used to manage the side effect of the treatment method in the health specialty of Adnexal and skin appendage neoplasms?,Minoxidil,What is the mechanism of action of the medication used to manage the side effect of the treatment method in the health specialty of Adnexal and skin appendage neoplasms?,It stimulates hair follicles to promote hair growth.,Which company manufactures the medication used to manage the side effect of the treatment method in the health specialty of Adnexal and skin appendage neoplasms?,Johnson & Johnson
health_disease,congenital insensitivity to pain,health specialty,neurology,What is the health specialty of congenital insensitivity to pain?,Anesthesiology,0.0,"['Neurology', 'Anesthesiology', 'Cardiology', 'Dermatology']",Which medical field specializes in congenital insensitivity to pain?,A. neurology  B. Anesthesiology  C. Dermatology  D. Cardiology,A,Is the health specialty of congenital insensitivity to pain neurology?,Is the health specialty of congenital insensitivity to pain anesthesiology?,What is a common symptom associated with congenital insensitivity to pain?,What condition is associated with the health specialty of neurology?,What is a common diagnostic test used in the health specialty of congenital insensitivity to pain?,Nerve conduction study,What is the purpose of the common diagnostic test used in the health specialty of congenital insensitivity to pain?,To measure the speed and strength of electrical signals in the nerves,Which part of the body is typically examined during the common diagnostic test used in the health specialty of congenital insensitivity to pain?,Peripheral nerves,What is a common symptom that might lead to the use of the common diagnostic test in the health specialty of congenital insensitivity to pain?,Numbness or tingling,What is a potential treatment option for the common symptom that might lead to the use of the common diagnostic test in the health specialty of congenital insensitivity to pain?,Physical therapy
health_disease,kyphoscoliosis,health specialty,medical genetics,What is the health specialty of kyphoscoliosis?,Orthopedics,0.0,"['Medical genetics', 'Orthopedics', 'Neurology', 'Rheumatology']",Which medical field specializes in kyphoscoliosis?,A. Orthopedics  B. Neurology  C. Rheumatology  D. medical genetics,D,Is the health specialty of kyphoscoliosis medical genetics?,Is the health specialty of kyphoscoliosis orthopedics?,What is a common symptom associated with kyphoscoliosis?,What condition is associated with the health specialty of medical genetics?,What is a common treatment approach in the health specialty of kyphoscoliosis?,Bracing,What is the primary goal of the common treatment approach in the health specialty of kyphoscoliosis?,To prevent further curvature of the spine,What is a potential complication if the primary goal of the common treatment approach in the health specialty of kyphoscoliosis is not achieved?,Respiratory issues,What is a common diagnostic method used to monitor the effectiveness of the common treatment approach in the health specialty of kyphoscoliosis?,X-rays,What is a key factor that X-rays monitor in the common diagnostic method used to monitor the effectiveness of the common treatment approach in the health specialty of kyphoscoliosis?,Degree of spinal curvature
health_disease,thiamine deficiency,health specialty,nutrition,What is the health specialty of thiamine deficiency?,Neurology,0.0,"['Nutrition', 'Neurology', 'Cardiology', 'Endocrinology']",Which health specialty deals with thiamine deficiency?,A. Endocrinology  B. nutrition  C. Cardiology  D. Neurology,B,Is the health specialty of thiamine deficiency nutrition?,Is the health specialty of thiamine deficiency neurology?,What vitamin is commonly associated with thiamine deficiency?,What condition is associated with the health specialty of nutrition?,What is a common symptom treated by the health specialty of thiamine deficiency?,Beriberi,What is a common cause of the symptom treated by the health specialty of thiamine deficiency?,Poor diet,What is a common consequence of the cause of the symptom treated by the health specialty of thiamine deficiency?,Malnutrition,What is a common treatment for the consequence of the cause of the symptom treated by the health specialty of thiamine deficiency?,Vitamin supplements,What is a common source of the treatment for the consequence of the cause of the symptom treated by the health specialty of thiamine deficiency?,Whole grains
health_disease,cementoma,anatomical location,cementum,What is the anatomical location of cementoma?,Jawbone,0.0,"['Cementum', 'Jawbone', 'Gingiva', 'Enamel']",Where is a cementoma anatomically located?,A. Gingiva  B. cementum  C. Jawbone  D. Enamel,B,Is the anatomical location of a cementoma the cementum?,Is the anatomical location of a cementoma the jawbone?,What is a common condition associated with the cementum?,What is found in the cementum in relation to its anatomical location?,What is the primary function of the anatomical location of cementoma?,To anchor the teeth to the jawbone,Which cells are responsible for the formation of the primary function of the anatomical location of cementoma?,Cementoblasts,Where are the cells responsible for the formation of the primary function of the anatomical location of cementoma located?,In the periodontal ligament,What is the main role of the location where the cells responsible for the formation of the primary function of the anatomical location of cementoma are found?,To support and attach the teeth to the surrounding alveolar bone,Which type of tissue is the main component of the location where the cells responsible for the formation of the primary function of the anatomical location of cementoma are found?,Connective tissue
health_disease,tapeworm infection,health specialty,infectious diseases,What is the health specialty of tapeworm infection?,Parasitology,0.0,"['Infectious diseases', 'Parasitology', 'Gastroenterology', 'Immunology']",Which medical specialty deals with tapeworm infection?,A. Immunology  B. Gastroenterology  C. infectious diseases  D. Parasitology,C,Is the health specialty of tapeworm infection infectious diseases?,Is the health specialty of tapeworm infection parasitology?,What is a common symptom associated with tapeworm infection?,What type of infection is managed by the specialty of infectious diseases?,Who is a notable specialist in the health specialty of tapeworm infection?,Dr. Anthony Fauci,Which institution is the notable specialist in the health specialty of tapeworm infection associated with?,National Institute of Allergy and Infectious Diseases (NIAID),In which city is the institution associated with the notable specialist in the health specialty of tapeworm infection located?,Bethesda,In which state is the city located where the institution associated with the notable specialist in the health specialty of tapeworm infection is situated?,Maryland,In which country is the state located where the city is situated that contains the institution associated with the notable specialist in the health specialty of tapeworm infection?,United States
health_disease,pervasive developmental disorder not otherwise specified,health specialty,psychiatry,What is the health specialty of pervasive developmental disorder not otherwise specified?,Developmental Pediatrics,0.0,"['psychiatry', 'Developmental Pediatrics', 'neurology', 'clinical psychology']",Which medical specialty deals with pervasive developmental disorder not otherwise specified?,A. psychiatry  B. neurology  C. clinical psychology  D. Developmental Pediatrics,A,Is the health specialty of pervasive developmental disorder not otherwise specified psychiatry?,Is the health specialty of pervasive developmental disorder not otherwise specified Developmental Pediatrics?,What is a common symptom associated with pervasive developmental disorder not otherwise specified?,What disorder is psychiatry a health specialty for?,What is a common treatment method used in the health specialty of pervasive developmental disorder not otherwise specified?,Cognitive Behavioral Therapy (CBT),Who developed the common treatment method used in the health specialty of pervasive developmental disorder not otherwise specified?,Aaron T. Beck,Which university did the developer of the common treatment method used in the health specialty of pervasive developmental disorder not otherwise specified attend?,Yale University,In which city is the university located that the developer of the common treatment method used in the health specialty of pervasive developmental disorder not otherwise specified attended?,New Haven,In which state is the city located where the university is situated that the developer of the common treatment method used in the health specialty of pervasive developmental disorder not otherwise specified attended?,Connecticut
health_disease,fecal incontinence,health specialty,gastroenterology,What is the health specialty of fecal incontinence?,Colorectal Surgery,0.0,"['gastroenterology', 'Colorectal Surgery', 'Proctology', 'Internal Medicine']",Which medical specialty deals with fecal incontinence?,A. Proctology  B. gastroenterology  C. Internal Medicine  D. Colorectal Surgery,B,Is gastroenterology the health specialty for fecal incontinence?,Is Colorectal Surgery the health specialty for fecal incontinence?,What is a common symptom associated with fecal incontinence?,What condition is treated by the health specialty of gastroenterology?,What is a common diagnostic procedure used in the health specialty of fecal incontinence?,Colonoscopy,What is the preparation required for a common diagnostic procedure used in the health specialty of fecal incontinence?,Bowel cleansing,What is a common side effect of the preparation required for a common diagnostic procedure used in the health specialty of fecal incontinence?,Dehydration,What is a recommended remedy for a common side effect of the preparation required for a common diagnostic procedure used in the health specialty of fecal incontinence?,Increased fluid intake,What type of fluids are recommended as a remedy for a common side effect of the preparation required for a common diagnostic procedure used in the health specialty of fecal incontinence?,Electrolyte solutions
health_disease,long covid,has cause,COVID-19,What does long covid have cause?,Fatigue,0.0,"['COVID-19', 'Fatigue', 'Influenza', 'Common Cold']",What is the cause of long covid?,A. COVID-19  B. Common Cold  C. Influenza  D. Fatigue,A,Does long covid have cause COVID-19?,Does long covid have cause Fatigue?,What are some common symptoms of long covid?,What does COVID-19 cause?,What is the virus that causes the disease which long covid has cause?,SARS-CoV-2,What is the family of the virus that causes the disease which long covid has cause?,Coronaviridae,What is the order of the family of the virus that causes the disease which long covid has cause?,Nidovirales,What is the class of the order of the family of the virus that causes the disease which long covid has cause?,Pisoniviricetes,What is the phylum of the class of the order of the family of the virus that causes the disease which long covid has cause?,Pisuviricota
health_disease,osteophyte,health specialty,rheumatology,What is the health specialty of osteophyte?,Orthopedics,0.0,"['rheumatology', 'Orthopedics', 'neurology', 'dermatology']",Which medical field specializes in osteophytes?,A. dermatology  B. rheumatology  C. neurology  D. Orthopedics,B,Is the health specialty of osteophyte rheumatology?,Is the health specialty of osteophyte Orthopedics?,What is a common symptom associated with osteophytes?,What condition is associated with the health specialty of rheumatology?,What is a common treatment method used in the health specialty of osteophyte?,Nonsteroidal anti-inflammatory drugs (NSAIDs),What is a common side effect of the treatment method used in the health specialty of osteophyte?,Stomach ulcers,What is a common medication used to prevent the side effect of the treatment method used in the health specialty of osteophyte?,Proton pump inhibitors (PPIs),What is a common brand name of the medication used to prevent the side effect of the treatment method used in the health specialty of osteophyte?,Prilosec,Which company manufactures the common brand name of the medication used to prevent the side effect of the treatment method used in the health specialty of osteophyte?,AstraZeneca
health_disease,hirsutism,health specialty,dermatology,What is the health specialty of hirsutism?,Endocrinology,0.0,"['Dermatology', 'Endocrinology', 'Cardiology', 'Neurology']",Which medical field specializes in treating hirsutism?,A. Cardiology  B. Endocrinology  C. dermatology  D. Neurology,C,Is dermatology the health specialty for hirsutism?,Is endocrinology the health specialty for hirsutism?,What is a common symptom associated with hirsutism?,Which condition is treated by dermatology?,What is a common treatment method used in the health specialty of hirsutism?,Laser hair removal,What is the primary mechanism of action for the common treatment method used in the health specialty of hirsutism?,Targeting hair follicles with concentrated light,What is a potential side effect of the primary mechanism of action for the common treatment method used in the health specialty of hirsutism?,Skin irritation,What is a recommended aftercare practice to mitigate the potential side effect of the primary mechanism of action for the common treatment method used in the health specialty of hirsutism?,Applying aloe vera gel,What is a common ingredient in the recommended aftercare practice to mitigate the potential side effect of the primary mechanism of action for the common treatment method used in the health specialty of hirsutism?,Aloe vera
health_disease,coxa vara,health specialty,medical genetics,What is the health specialty of coxa vara?,Orthopedics,0.0,"['medical genetics', 'Orthopedics', 'Pediatrics', 'Rheumatology']",Which medical field specializes in coxa vara?,A. medical genetics  B. Pediatrics  C. Rheumatology  D. Orthopedics,A,Is the health specialty of coxa vara medical genetics?,Is the health specialty of coxa vara Orthopedics?,What is a common symptom associated with coxa vara?,What condition is associated with the health specialty of medical genetics?,What is a common treatment approach in the health specialty of coxa vara?,Surgical intervention,What is the name of a surgical procedure used as a treatment approach in the health specialty of coxa vara?,Osteotomy,What is the primary goal of the surgical procedure used as a treatment approach in the health specialty of coxa vara?,To correct bone deformity,Which type of bone deformity is the primary goal of the surgical procedure used as a treatment approach in the health specialty of coxa vara aimed to correct?,Hip deformity,What is a common symptom associated with the type of bone deformity that the surgical procedure used as a treatment approach in the health specialty of coxa vara aims to correct?,Limping
health_disease,borreliosis,has cause,infection,What does borreliosis have cause?,Ticks,0.0,"['infection', 'Ticks', 'bacteria', 'virus']",What is the cause of borreliosis?,A. Ticks  B. virus  C. bacteria  D. infection,D,Does borreliosis have cause infection?,Does borreliosis have cause Ticks?,What is a common symptom of borreliosis?,What is caused by infection in the context of borreliosis?,What organism causes the infection that borreliosis has cause?,Borrelia bacteria,What type of vector transmits the organism that causes the infection that borreliosis has cause?,Ticks,What is the common name of the tick species that transmits the organism causing the infection that borreliosis has cause?,Deer tick,In which regions are the tick species that transmit the organism causing the infection that borreliosis has cause commonly found?,North America and Europe,What is the primary habitat of the tick species found in the regions that transmit the organism causing the infection that borreliosis has cause?,Wooded and grassy areas
